"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:20:33,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,157,255,128,247,220,251,160,128,123,250,143,135,155,220,22,239,3,8,11,168,123,80,236,0,155,176,4,,,,,
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:21:07,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,42,204,136,230,128,172,127,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:23:34,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,19,158,72,230,137,2,127,128,128,130,3,2,3,0,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.8923,40.88856,1,03/19/2022 15:20:22,Argos,0,95,SR,,401677675.79,03/19/2022 15:25:08,1,4,0,-127,401677675.79,40.88856,-7.8923,40.88856,-7.8923,56,3,837,4959,141,111,587,56,34,104,230,37,128,54,0,8,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.87371,40.85731,1,03/19/2022 16:15:47,Argos,0,90,NP,,401677681.85,03/19/2022 16:14:55,1,4,0,-130,401677681.85,40.85731,-7.87371,40.85731,-7.87371,58,3,809,1764,371,50,2262,23,103,136,229,72,0,174,135,136,23,50,213,127,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.87371,40.85731,1,03/19/2022 16:15:47,Argos,0,90,NP,,401677681.85,03/19/2022 16:15:40,1,4,0,-130,401677681.85,40.85731,-7.87371,40.85731,-7.87371,58,3,809,1764,371,50,2262,61,47,168,228,231,128,26,0,0,112,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.87371,40.85731,1,03/19/2022 16:15:47,Argos,0,90,NP,,401677681.85,03/19/2022 16:16:10,1,4,0,-130,401677681.85,40.85731,-7.87371,40.85731,-7.87371,58,3,809,1764,371,50,2262,149,159,184,228,225,0,178,82,192,210,114,192,242,114,129,18,114,129,50,114,129,82,114,129,114,50,97,145,242,96,0,
"Cm Aldebaran",224011,7314,-7.87371,40.85731,1,03/19/2022 16:15:47,Argos,0,90,NP,,401677681.85,03/19/2022 16:16:25,1,4,0,-130,401677681.85,40.85731,-7.87371,40.85731,-7.87371,58,3,809,1764,371,50,2262,42,224,136,228,224,145,3,205,128,31,218,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.84982,40.78952,0,03/19/2022 18:17:58,Argos,0,290,MC,,401677690.58,03/19/2022 18:14:28,1,5,2,-115,401677690.58,40.78952,-7.84982,40.78952,-7.84982,58,3,1942,16952,222,98,1802,153,182,40,226,225,0,178,114,192,210,146,193,18,114,129,82,114,129,114,82,129,145,242,97,208,113,194,7,211,97,201,
"Cm Aldebaran",224011,7314,-7.84982,40.78952,0,03/19/2022 18:17:58,Argos,0,290,MC,,401677690.58,03/19/2022 18:18:18,1,5,2,-115,401677690.58,40.78952,-7.84982,40.78952,-7.84982,58,3,1942,16952,222,98,1802,217,244,88,216,136,2,42,68,55,114,196,136,3,183,50,128,72,187,182,136,8,128,8,0,0,0,0,47,46,140,4,
"Cm Aldebaran",224011,7314,-7.84982,40.78952,0,03/19/2022 18:17:58,Argos,0,290,MC,,401677690.58,03/19/2022 18:18:48,1,5,2,-115,401677690.58,40.78952,-7.84982,40.78952,-7.84982,58,3,1942,16952,222,98,1802,75,150,24,226,138,129,0,8,56,49,97,129,3,4,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.84982,40.78952,0,03/19/2022 18:17:58,Argos,0,290,MC,,401677690.58,03/19/2022 18:19:03,1,5,2,-115,401677690.58,40.78952,-7.84982,40.78952,-7.84982,58,3,1942,16952,222,98,1802,219,191,72,216,78,49,170,51,50,34,35,51,34,34,51,34,34,51,49,18,35,48,34,51,70,138,203,220,255,51,51,
"Cm Aldebaran",224011,7314,-7.84982,40.78952,0,03/19/2022 18:17:58,Argos,0,290,MC,,401677690.58,03/19/2022 18:19:18,1,5,2,-115,401677690.58,40.78952,-7.84982,40.78952,-7.84982,58,3,1942,16952,222,98,1802,55,51,120,226,133,128,72,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.81651,40.74355,0,03/19/2022 19:51:53,Argos,0,146,NN,,401677686.1,03/19/2022 19:50:27,1,4,0,-129,401677686.1,40.74355,-7.81651,40.74355,-7.81651,48,3,7157,25667,1995,106,3355,54,121,217,179,6,243,160,70,47,23,213,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.81651,40.74355,0,03/19/2022 19:51:53,Argos,0,146,NN,,401677686.1,03/19/2022 19:51:38,1,4,0,-129,401677686.1,40.74355,-7.81651,40.74355,-7.81651,48,3,7157,25667,1995,106,3355,30,182,200,225,72,2,43,135,10,20,160,213,255,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.81651,40.74355,0,03/19/2022 19:51:53,Argos,0,146,NN,,401677686.1,03/19/2022 19:52:38,1,4,0,-129,401677686.1,40.74355,-7.81651,40.74355,-7.81651,48,3,7157,25667,1995,106,3355,208,223,120,230,78,115,61,85,85,85,89,85,89,85,89,149,85,85,85,149,85,25,32,198,50,174,64,205,221,195,114,
"Cm Aldebaran",224011,7314,-7.81651,40.74355,0,03/19/2022 19:51:53,Argos,0,146,NN,,401677686.1,03/19/2022 19:52:53,1,4,0,-129,401677686.1,40.74355,-7.81651,40.74355,-7.81651,48,3,7157,25667,1995,106,3355,144,179,168,224,225,0,178,114,192,210,178,192,242,178,224,18,159,107,215,164,103,73,90,35,215,87,123,46,60,15,255,
"Cm Aldebaran",224011,7314,-7.73425,40.59128,B,03/20/2022 02:22:08,Argos,0,18,SR,,401677673.48,03/20/2022 02:21:59,1,2,0,-133,401677673.48,40.59128,-7.73425,40.59128,-7.73425,8,3,8929,12889,6186,64,7196,60,158,88,218,133,128,52,0,8,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.73425,40.59128,B,03/20/2022 02:22:08,Argos,0,18,SR,,401677673.48,03/20/2022 02:22:18,1,2,0,-133,401677673.48,40.59128,-7.73425,40.59128,-7.73425,8,3,8929,12889,6186,64,7196,153,196,200,218,128,192,178,119,128,210,114,160,242,82,97,18,82,97,50,82,97,82,82,64,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:02:23,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,23,205,56,218,40,40,254,129,5,141,14,17,134,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:02:38,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,4,0,232,48,162,228,155,51,25,130,79,244,177,0,67,253,76,0,66,127,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:02:59,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,67,66,88,217,75,129,2,12,8,32,0,0,1,12,16,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:03:14,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,219,31,24,224,72,1,9,199,247,117,153,153,85,217,153,153,89,144,213,89,148,213,153,153,88,153,148,93,153,89,152,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:03:29,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,51,94,200,217,69,128,16,0,0,176,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:03:44,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,151,196,216,217,64,160,177,210,160,210,82,160,242,82,97,18,82,97,50,82,96,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74391,40.64437,0,03/20/2022 03:03:12,Argos,0,95,A1,,401677688.22,03/20/2022 03:03:59,1,7,0,-126,401677688.22,40.64437,-7.74391,40.64437,-7.74391,57,3,6463,36343,1149,47,5969,218,113,88,224,14,81,58,238,254,255,50,75,206,254,51,173,239,227,206,223,239,219,203,204,206,239,238,238,222,238,238,
"Cm Aldebaran",224011,7314,-7.76205,40.61865,B,03/20/2022 03:18:26,Argos,0,286,NP,,401677694.98,03/20/2022 03:16:03,1,2,0,-131,401677694.98,40.61865,-7.76205,40.61865,-7.76205,6,3,2233,12944,385,13,2429,69,187,72,231,75,131,131,147,43,59,11,32,87,100,230,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.76205,40.61865,B,03/20/2022 03:18:26,Argos,0,286,NP,,401677694.98,03/20/2022 03:20:49,1,2,0,-131,401677694.98,40.61865,-7.76205,40.61865,-7.76205,6,3,2233,12944,385,13,2429,56,217,40,231,69,128,20,0,0,160,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.75686,40.61879,B,03/20/2022 03:57:29,Argos,0,0,SR,,401677686.9,03/20/2022 03:57:30,1,1,0,-127,401677686.9,40.61879,-7.75686,40.61879,-7.75686,8,3,2392,2956,1934,17,2811,108,224,244,33,176,185,224,240,225,26,185,57,134,215,77,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:51:50,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,68,32,40,224,140,139,1,84,39,223,27,13,142,207,201,117,105,173,248,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:52:09,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,54,23,248,224,133,128,62,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:52:24,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,221,230,120,218,8,1,107,187,187,108,63,187,115,7,251,187,114,207,251,183,114,200,204,187,191,178,209,4,136,143,124,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:52:39,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,159,160,152,224,128,160,178,82,192,210,82,192,242,146,161,18,146,161,50,18,128,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:52:54,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,35,128,152,224,128,156,0,254,128,128,4,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:53:24,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,19,120,88,224,136,2,126,134,0,130,5,130,129,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:53:39,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,67,144,56,224,43,130,2,0,40,65,33,65,130,2,8,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:54:12,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,58,180,104,224,37,136,62,0,0,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:54:27,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,155,75,232,224,32,192,178,50,96,210,50,96,242,50,97,18,50,97,49,242,97,82,50,32,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:54:42,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,4,0,232,77,166,172,157,50,137,128,239,244,177,0,67,253,72,0,66,96,128,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:54:57,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,210,133,232,231,78,111,59,221,221,221,253,221,221,221,221,221,221,221,157,153,221,217,157,221,221,221,217,221,221,249,47,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:55:12,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,41,14,72,224,32,155,13,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:55:27,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,25,66,88,224,40,2,254,145,1,132,9,140,137,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:55:42,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,217,53,248,231,72,1,139,255,187,9,51,255,187,15,255,251,176,127,251,187,7,255,179,48,211,255,187,108,183,123,180,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:55:57,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,68,212,216,223,75,129,6,4,8,0,0,0,0,2,36,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:56:48,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,147,56,168,223,64,192,178,50,128,210,82,128,242,82,129,18,50,129,49,82,97,81,113,224,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:57:05,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,35,236,216,223,64,139,13,40,127,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 04:57:40,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,30,22,152,223,72,8,150,3,138,23,33,194,126,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.74234,40.58921,2,03/20/2022 04:52:53,Argos,0,172,NP,,401677690.57,03/20/2022 05:03:49,1,11,0,-123,401677690.57,40.58921,-7.74234,40.58921,-7.74234,58,3,417,2481,70,114,503,216,212,120,230,206,77,67,220,204,206,238,220,187,189,238,189,203,187,187,188,237,205,221,235,187,171,220,204,170,187,199,
"Cm Aldebaran",224011,7314,-7.73904,40.59573,B,03/20/2022 05:07:09,Argos,0,401,NK,,401677688.45,03/20/2022 05:03:49,1,2,0,-125,401677688.45,40.59573,-7.73904,40.59573,-7.73904,6,3,859,5075,145,147,1124,216,212,120,230,206,77,67,220,204,206,238,220,187,189,238,189,203,187,187,188,237,205,221,235,187,171,220,204,170,187,199,
"Cm Aldebaran",224011,7314,-7.73904,40.59573,B,03/20/2022 05:07:09,Argos,0,401,NK,,401677688.45,03/20/2022 05:10:30,1,2,0,-125,401677688.45,40.59573,-7.73904,40.59573,-7.73904,6,3,859,5075,145,147,1124,157,184,88,221,97,153,146,214,96,226,114,32,242,82,129,18,82,129,49,178,97,80,210,65,112,50,1,174,174,192,0,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:53:36,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,41,184,72,221,64,123,0,132,18,254,128,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:57:14,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,67,245,184,220,235,130,8,12,16,48,96,65,2,12,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:57:41,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,219,252,120,229,14,107,62,153,217,153,155,153,153,187,153,153,187,219,187,187,251,187,187,191,187,187,187,153,153,155,185,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:58:09,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,59,207,248,220,231,128,38,0,8,64,64,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:58:24,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,144,149,168,220,225,0,178,50,224,210,114,192,242,82,97,18,82,97,50,18,97,81,146,97,112,210,33,144,81,160,0,
"Cm Aldebaran",224011,7314,-7.72317,40.55366,0,03/20/2022 06:58:49,Argos,0,50,MC,,401677689.71,03/20/2022 06:58:24,1,2,0,-128,401677689.71,40.55366,-7.72317,40.55366,-7.72317,46,3,1556,9206,263,98,500,144,149,168,220,225,0,178,50,224,194,114,196,242,210,97,18,90,97,121,16,97,81,144,97,112,210,33,144,81,160,0,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 06:59:14,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,35,27,184,220,224,108,0,130,1,135,254,144,128,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72317,40.55366,0,03/20/2022 06:58:49,Argos,0,50,MC,,401677689.71,03/20/2022 06:59:14,1,2,0,-128,401677689.71,40.55366,-7.72317,40.55366,-7.72317,46,3,1556,9206,263,98,500,35,27,184,220,224,108,0,130,1,135,254,144,128,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72548,40.54784,2,03/20/2022 06:57:50,Argos,0,417,NN,,401677689.32,03/20/2022 07:00:33,1,7,0,-125,401677689.32,40.54784,-7.72548,40.54784,-7.72548,58,3,381,1792,80,84,490,30,66,160,125,235,74,126,135,54,138,181,216,180,21,137,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72317,40.55366,0,03/20/2022 06:58:49,Argos,0,50,MC,,401677689.71,03/20/2022 07:00:33,1,2,0,-128,401677689.71,40.55366,-7.72317,40.55366,-7.72317,46,3,1556,9206,263,98,500,30,66,168,156,106,31,216,56,255,159,244,198,243,245,150,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.72317,40.55366,0,03/20/2022 06:58:49,Argos,0,50,MC,,401677689.71,03/20/2022 07:04:57,1,2,0,-128,401677689.71,40.55366,-7.72317,40.55366,-7.72317,46,3,1556,9206,263,98,500,222,163,88,228,206,103,65,223,250,170,170,254,221,218,190,254,237,238,238,238,216,153,153,237,221,218,221,221,192,216,153,
"Cm Aldebaran",224011,7314,-7.71516,40.53387,1,03/20/2022 07:56:19,Argos,0,59,MB,,401677686.97,03/20/2022 07:55:50,1,5,0,-131,401677686.97,40.53387,-7.71516,40.53387,-7.71516,58,3,1149,2109,626,94,2423,149,91,216,220,32,160,162,18,192,210,114,160,246,82,97,18,82,129,50,114,160,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.71516,40.53387,1,03/20/2022 07:56:19,Argos,0,59,MB,,401677686.97,03/20/2022 07:56:05,1,5,0,-131,401677686.97,40.53387,-7.71516,40.53387,-7.71516,58,3,1149,2109,626,94,2423,223,110,120,228,78,119,63,85,149,85,153,85,85,85,85,85,85,85,153,153,153,153,153,153,153,149,153,153,157,153,217,
"Cm Aldebaran",224011,7314,-7.71516,40.53387,1,03/20/2022 07:56:19,Argos,0,59,MB,,401677686.97,03/20/2022 07:56:20,1,5,0,-131,401677686.97,40.53387,-7.71516,40.53387,-7.71516,58,3,1149,2109,626,94,2423,33,12,168,220,32,155,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.71516,40.53387,1,03/20/2022 07:56:19,Argos,0,59,MB,,401677686.97,03/20/2022 07:56:35,1,5,0,-131,401677686.97,40.53387,-7.71516,40.53387,-7.71516,58,3,1149,2109,626,94,2423,4,0,232,126,31,248,169,50,185,129,111,240,177,0,67,253,76,0,66,127,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.71516,40.53387,1,03/20/2022 07:56:19,Argos,0,59,MB,,401677686.97,03/20/2022 07:56:50,1,5,0,-131,401677686.97,40.53387,-7.71516,40.53387,-7.71516,58,3,1149,2109,626,94,2423,22,152,152,220,40,4,126,128,129,4,131,4,132,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.5718,40.38137,0,03/20/2022 16:03:21,Argos,0,105,NP,,401677691.97,03/20/2022 16:02:14,1,8,0,-125,401677691.97,40.38137,-7.5718,40.38137,-7.5718,58,3,5137,44711,590,66,5479,18,211,24,226,40,1,126,5,3,6,133,13,12,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.59723,40.31151,0,03/20/2022 16:03:34,Argos,0,165,NK,,401677679.15,03/20/2022 16:02:14,1,10,0,-125,401677679.15,40.31151,-7.59723,40.31151,-7.59723,56,3,4187,49279,355,64,3387,18,211,24,226,40,1,126,5,3,6,133,13,12,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.5718,40.38137,0,03/20/2022 16:03:21,Argos,0,105,NP,,401677691.97,03/20/2022 16:02:29,1,8,0,-125,401677691.97,40.38137,-7.5718,40.38137,-7.5718,58,3,5137,44711,590,66,5479,68,90,168,225,75,129,4,8,8,48,0,0,129,4,28,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.59723,40.31151,0,03/20/2022 16:03:34,Argos,0,165,NK,,401677679.15,03/20/2022 16:02:29,1,10,0,-125,401677679.15,40.31151,-7.59723,40.31151,-7.59723,56,3,4187,49279,355,64,3387,68,90,168,225,75,129,4,8,8,48,0,0,129,4,28,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.5718,40.38137,0,03/20/2022 16:03:21,Argos,0,105,NP,,401677691.97,03/20/2022 16:02:44,1,8,0,-125,401677691.97,40.38137,-7.5718,40.38137,-7.5718,58,3,5137,44711,590,66,5479,209,27,104,221,14,51,65,156,207,138,204,204,204,204,220,204,204,204,204,204,206,204,204,206,236,204,204,206,204,204,204,
"Cm Aldebaran",224011,7314,-7.59723,40.31151,0,03/20/2022 16:03:34,Argos,0,165,NK,,401677679.15,03/20/2022 16:02:44,1,10,0,-125,401677679.15,40.31151,-7.59723,40.31151,-7.59723,56,3,4187,49279,355,64,3387,209,27,104,221,14,51,65,156,207,138,204,204,204,204,220,204,204,204,204,204,206,204,204,206,236,204,204,206,204,204,204,
"Cm Aldebaran",224011,7314,-7.5718,40.38137,0,03/20/2022 16:03:21,Argos,0,105,NP,,401677691.97,03/20/2022 16:02:59,1,8,0,-125,401677691.97,40.38137,-7.5718,40.38137,-7.5718,58,3,5137,44711,590,66,5479,54,121,120,225,69,128,18,0,1,179,38,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-7.5718,40.38137,0,03/20/2022 16:03:21,Argos,0,105,NP,,401677691.97,03/20/2022 16:03:14,1,8,0,-125,401677691.97,40.38137,-7.5718,40.38137,-7.5718,58,3,5137,44711,590,66,5479,147,88,168,225,64,192,178,114,160,210,146,160,242,150,161,18,146,177,50,146,161,82,146,160,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-7.59723,40.31151,0,03/20/2022 16:03:34,Argos,0,165,NK,,401677679.15,03/20/2022 16:03:14,1,10,0,-125,401677679.15,40.31151,-7.59723,40.31151,-7.59723,56,3,4187,49279,355,64,3387,147,88,168,225,64,192,178,114,160,210,146,168,242,146,161,18,146,161,50,146,161,82,146,160,0,0,0,,,,,
