"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:07:43,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,16,89,88,222,35,3,255,143,0,4,37,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:07:58,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,210,239,184,226,78,103,59,68,68,102,102,102,102,102,102,102,102,104,136,170,170,170,138,170,170,170,172,204,204,238,206,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:08:13,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,65,112,248,221,75,128,2,0,0,16,64,64,132,10,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:08:28,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,54,59,24,221,66,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:08:43,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,213,84,40,226,72,2,195,243,115,51,42,170,170,170,170,170,170,178,183,115,114,115,50,159,106,170,102,102,102,169,228,
"Cm Mortimer",224017,7314,-9.34319,46.16144,1,03/20/2022 05:08:05,Argos,0,105,NK,,401677610,03/20/2022 05:08:58,1,8,0,-124,401677610,46.16144,-9.34319,46.16144,-9.34319,56,3,1424,10479,193,113,2223,153,149,72,221,64,64,177,242,96,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.41242,46.16825,0,03/20/2022 06:08:38,Argos,0,59,MB,,401677579.09,03/20/2022 06:08:39,1,5,0,-127,401677579.09,46.16825,-9.41242,46.16825,-9.41242,58,3,4663,28384,766,92,3833,145,230,136,220,224,64,178,83,192,210,82,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.41242,46.16825,0,03/20/2022 06:08:38,Argos,0,59,MB,,401677579.09,03/20/2022 06:08:53,1,5,0,-127,401677579.09,46.16825,-9.41242,46.16825,-9.41242,58,3,4663,28384,766,92,3833,223,98,200,225,78,83,58,253,221,221,238,238,238,255,234,153,67,21,138,167,133,84,153,188,186,187,187,188,205,204,220,
"Cm Mortimer",224017,7314,-9.41242,46.16825,0,03/20/2022 06:08:38,Argos,0,59,MB,,401677579.09,03/20/2022 06:09:08,1,5,0,-127,401677579.09,46.16825,-9.41242,46.16825,-9.41242,58,3,4663,28384,766,92,3833,40,5,248,220,224,173,126,129,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.41242,46.16825,0,03/20/2022 06:08:38,Argos,0,59,MB,,401677579.09,03/20/2022 06:09:25,1,5,0,-127,401677579.09,46.16825,-9.41242,46.16825,-9.41242,58,3,4663,28384,766,92,3833,29,253,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.41242,46.16825,0,03/20/2022 06:08:38,Argos,0,59,MB,,401677579.09,03/20/2022 06:09:39,1,5,0,-127,401677579.09,46.16825,-9.41242,46.16825,-9.41242,58,3,4663,28384,766,92,3833,212,196,24,225,72,1,195,13,205,85,77,84,220,212,205,84,196,68,205,85,85,85,77,77,77,85,233,93,221,221,232,
"Cm Mortimer",224017,7314,-9.37611,46.23461,0,03/20/2022 07:06:22,Argos,0,75,MC,,401677595.14,03/20/2022 07:05:46,1,5,2,-116,401677595.14,46.23461,-9.37611,46.23461,-9.37611,57,3,3139,16695,590,136,2195,73,136,232,220,43,128,2,0,0,0,0,1,9,6,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37611,46.23461,0,03/20/2022 07:06:22,Argos,0,75,MC,,401677595.14,03/20/2022 07:06:01,1,5,2,-116,401677595.14,46.23461,-9.37611,46.23461,-9.37611,57,3,3139,16695,590,136,2195,215,199,136,224,206,115,79,36,41,67,100,83,51,51,51,85,50,34,36,50,52,67,52,98,34,17,17,17,17,17,17,
"Cm Mortimer",224017,7314,-9.37611,46.23461,0,03/20/2022 07:06:22,Argos,0,75,MC,,401677595.14,03/20/2022 07:06:16,1,5,2,-116,401677595.14,46.23461,-9.37611,46.23461,-9.37611,57,3,3139,16695,590,136,2195,52,3,24,220,34,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37611,46.23461,0,03/20/2022 07:06:22,Argos,0,75,MC,,401677595.14,03/20/2022 07:06:46,1,5,2,-116,401677595.14,46.23461,-9.37611,46.23461,-9.37611,57,3,3139,16695,590,136,2195,213,124,168,224,200,3,3,63,46,242,255,63,255,119,127,195,51,119,220,77,17,16,205,12,205,13,12,204,204,204,192,
"Cm Mortimer",224017,7314,-9.37611,46.23461,0,03/20/2022 07:06:22,Argos,0,75,MC,,401677595.14,03/20/2022 07:07:01,1,5,2,-116,401677595.14,46.23461,-9.37611,46.23461,-9.37611,57,3,3139,16695,590,136,2195,45,15,120,220,32,155,1,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.30475,46.2751,0,03/20/2022 13:23:04,Argos,0,58,A1,,401677630.99,03/20/2022 13:22:35,1,5,0,-135,401677630.99,46.2751,-9.30475,46.2751,-9.30475,58,3,6235,27794,1398,54,3935,33,108,152,230,128,158,53,255,30,1,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.30475,46.2751,0,03/20/2022 13:23:04,Argos,0,58,A1,,401677630.99,03/20/2022 13:22:49,1,5,0,-135,401677630.99,46.2751,-9.30475,46.2751,-9.30475,58,3,6235,27794,1398,54,3935,218,2,24,220,206,113,79,51,211,51,51,243,51,51,51,84,57,51,51,51,51,51,51,51,51,51,51,51,50,17,17,
"Cm Mortimer",224017,7314,-9.30475,46.2751,0,03/20/2022 13:23:04,Argos,0,58,A1,,401677630.99,03/20/2022 13:23:04,1,5,0,-135,401677630.99,46.2751,-9.30475,46.2751,-9.30475,58,3,6235,27794,1398,54,3935,29,113,120,230,131,7,127,37,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.30475,46.2751,0,03/20/2022 13:23:04,Argos,0,58,A1,,401677630.99,03/20/2022 13:23:20,1,5,0,-135,401677630.99,46.2751,-9.30475,46.2751,-9.30475,58,3,6235,27794,1398,54,3935,77,95,88,230,43,128,4,0,0,0,64,128,131,4,20,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.30475,46.2751,0,03/20/2022 13:23:04,Argos,0,58,A1,,401677630.99,03/20/2022 13:23:34,1,5,0,-135,401677630.99,46.2751,-9.30475,46.2751,-9.30475,58,3,6235,27794,1398,54,3935,211,52,40,220,200,2,195,52,55,255,244,55,55,255,119,255,195,243,119,119,51,107,51,118,179,51,43,119,119,127,252,
"Cm Mortimer",224017,7314,-9.33083,46.20812,A,03/20/2022 14:48:53,Argos,0,732,SR,,401677578.03,03/20/2022 14:48:54,1,3,0,-126,401677578.03,46.20812,-9.33083,46.20812,-9.33083,8,3,2929,9230,929,8,2597,71,64,128,250,68,224,255,60,124,55,192,120,126,126,92,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.33083,46.20812,A,03/20/2022 14:48:53,Argos,0,732,SR,,401677578.03,03/20/2022 14:50:02,1,3,0,-126,401677578.03,46.20812,-9.33083,46.20812,-9.33083,8,3,2929,9230,929,8,2597,61,43,216,228,130,128,30,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.33083,46.20812,A,03/20/2022 14:48:53,Argos,0,732,SR,,401677578.03,03/20/2022 15:01:06,1,3,0,-126,401677578.03,46.20812,-9.33083,46.20812,-9.33083,8,3,2929,9230,929,8,2597,209,10,248,219,72,3,130,106,123,127,187,187,191,191,106,174,174,182,238,236,238,174,162,98,10,174,174,246,246,239,120,
"Cm Mortimer",224017,7314,-9.39063,46.20043,A,03/20/2022 15:56:41,Argos,0,260,NP,,401677575.32,03/20/2022 15:54:22,1,3,0,-128,401677575.32,46.20043,-9.39063,46.20043,-9.39063,8,3,336,797,141,46,455,41,42,136,228,32,155,86,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38895,46.19859,B,03/20/2022 15:55:41,Argos,0,159,NK,,401677574.54,03/20/2022 15:54:22,1,2,0,-126,401677574.54,46.19859,-9.38895,46.19859,-9.38895,8,3,2003,20644,194,86,2376,41,42,136,228,32,155,86,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39063,46.20043,A,03/20/2022 15:56:41,Argos,0,260,NP,,401677575.32,03/20/2022 15:57:01,1,3,0,-128,401677575.32,46.20043,-9.39063,46.20043,-9.39063,8,3,336,797,141,46,455,31,226,136,228,35,3,254,131,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38895,46.19859,B,03/20/2022 15:55:41,Argos,0,159,NK,,401677574.54,03/20/2022 15:57:01,1,2,0,-126,401677574.54,46.19859,-9.38895,46.19859,-9.38895,8,3,2003,20644,194,86,2376,31,226,136,228,35,3,254,131,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39063,46.20043,A,03/20/2022 15:56:41,Argos,0,260,NP,,401677575.32,03/20/2022 15:58:42,1,3,0,-128,401677575.32,46.20043,-9.39063,46.20043,-9.39063,8,3,336,797,141,46,455,208,249,184,218,200,2,194,130,179,51,119,55,119,49,178,112,54,179,106,190,143,201,103,118,41,75,251,49,151,18,128,
"Cm Mortimer",224017,7314,-9.38988,46.20299,A,03/20/2022 17:35:46,Argos,0,0,NP,,401677574.91,03/20/2022 17:35:46,1,1,0,-127,401677574.91,46.20299,-9.38988,46.20299,-9.38988,8,3,211,403,110,2,523,56,123,200,226,130,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39111,46.20262,A,03/20/2022 17:39:40,Argos,0,435,NK,,401677572.76,03/20/2022 17:35:46,1,3,0,-127,401677572.76,46.20262,-9.39111,46.20262,-9.39111,6,3,203,386,107,8,498,56,123,200,226,130,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38988,46.20299,A,03/20/2022 17:35:46,Argos,0,0,NP,,401677574.91,03/20/2022 17:40:16,1,1,0,-127,401677574.91,46.20299,-9.38988,46.20299,-9.38988,8,3,211,403,110,2,523,214,156,104,218,8,1,193,85,85,77,85,213,77,77,85,221,221,233,70,158,158,171,48,251,171,191,143,191,251,255,252,
"Cm Mortimer",224017,7314,-9.39111,46.20262,A,03/20/2022 17:39:40,Argos,0,435,NK,,401677572.76,03/20/2022 17:40:16,1,3,0,-127,401677572.76,46.20262,-9.39111,46.20262,-9.39111,6,3,203,386,107,8,498,214,156,104,218,8,1,193,85,85,77,85,213,77,77,85,221,221,233,70,158,158,171,48,251,171,191,143,191,251,255,252,
"Cm Mortimer",224017,7314,-9.38988,46.20299,A,03/20/2022 17:35:46,Argos,0,0,NP,,401677574.91,03/20/2022 17:43:01,1,1,0,-127,401677574.91,46.20299,-9.38988,46.20299,-9.38988,8,3,211,403,110,2,523,150,112,8,226,128,64,178,84,32,210,114,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39111,46.20262,A,03/20/2022 17:39:40,Argos,0,435,NK,,401677572.76,03/20/2022 17:43:01,1,3,0,-127,401677572.76,46.20262,-9.39111,46.20262,-9.39111,6,3,203,386,107,8,498,150,112,8,226,128,64,178,84,32,210,114,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38871,46.20146,B,03/20/2022 17:58:07,Argos,0,117,MC,,401677575.73,03/20/2022 17:57:09,1,2,2,-116,401677575.73,46.20146,-9.38871,46.20146,-9.38871,6,3,446,2306,86,68,1227,41,167,88,226,128,174,127,144,13,0,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38871,46.20146,B,03/20/2022 17:58:07,Argos,0,117,MC,,401677575.73,03/20/2022 17:59:06,1,2,2,-116,401677575.73,46.20146,-9.38871,46.20146,-9.38871,6,3,446,2306,86,68,1227,208,199,216,232,206,113,76,34,33,18,17,17,17,34,50,51,34,33,17,17,36,105,82,35,82,34,34,34,34,34,34,
"Cm Mortimer",224017,7314,-9.39367,46.19594,B,03/20/2022 18:45:34,Argos,0,0,MB,,401677577.17,03/20/2022 18:45:34,1,1,0,-131,401677577.17,46.19594,-9.39367,46.19594,-9.39367,8,3,993,1339,736,62,2794,40,36,24,226,32,155,126,81,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39469,46.20183,B,03/20/2022 19:33:37,Argos,0,174,NN,,401677580.89,03/20/2022 19:32:10,1,2,0,-122,401677580.89,46.20183,-9.39469,46.20183,-9.39469,8,3,931,10704,81,2,2618,19,131,184,225,66,9,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39469,46.20183,B,03/20/2022 19:33:37,Argos,0,174,NN,,401677580.89,03/20/2022 19:35:04,1,2,0,-122,401677580.89,46.20183,-9.39469,46.20183,-9.39469,8,3,931,10704,81,2,2618,221,60,120,232,14,101,60,119,119,136,135,83,51,51,51,34,45,56,136,219,187,187,221,223,253,221,221,187,219,221,219,
"Cm Mortimer",224017,7314,-9.391,46.20172,B,03/20/2022 19:35:04,Argos,0,0,MC,,401677575.67,03/20/2022 19:35:04,1,1,0,-128,401677575.67,46.20172,-9.391,46.20172,-9.391,6,3,878,5191,148,2,2467,221,60,120,232,14,101,60,119,119,136,135,83,51,51,51,34,45,56,136,219,187,187,221,223,253,221,221,187,219,221,219,
"Cm Mortimer",224017,7314,-9.41019,46.17839,B,03/21/2022 01:43:03,Argos,0,216,SR,,401677578.45,03/21/2022 01:41:15,1,2,0,-129,401677578.45,46.17839,-9.41019,46.17839,-9.41019,8,3,1689,22739,125,44,4766,73,136,232,220,43,128,2,0,0,0,0,1,9,6,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.41019,46.17839,B,03/21/2022 01:43:03,Argos,0,216,SR,,401677578.45,03/21/2022 01:44:51,1,2,0,-129,401677578.45,46.17839,-9.41019,46.17839,-9.41019,8,3,1689,22739,125,44,4766,213,86,152,228,8,2,193,85,89,149,89,217,153,157,149,149,217,149,153,157,149,89,141,141,165,179,127,255,247,255,240,
"Cm Mortimer",224017,7314,-9.40738,46.18475,B,03/21/2022 02:41:08,Argos,0,0,A1,,401677574.06,03/21/2022 02:41:09,1,1,0,-128,401677574.06,46.18475,-9.40738,46.18475,-9.40738,8,3,2277,6610,784,44,6431,30,2,184,220,35,3,254,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39519,46.19683,B,03/21/2022 03:06:54,Argos,0,0,NP,,401677563.6,03/21/2022 03:06:54,1,1,0,-131,401677563.6,46.19683,-9.39519,46.19683,-9.39519,8,3,1545,2275,1048,57,4356,40,112,56,219,192,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39088,46.19793,B,03/21/2022 03:19:10,Argos,0,0,SR,,401677570.33,03/21/2022 03:19:10,1,1,0,-132,401677570.33,46.19793,-9.39088,46.19793,-9.39088,6,3,1558,2260,1074,64,4395,222,150,72,226,206,119,78,48,16,29,17,17,18,34,84,105,69,68,7,131,52,54,100,33,39,118,82,52,37,82,34,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:03:08,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,222,204,200,226,14,101,55,238,235,191,255,187,238,238,187,187,187,187,187,187,187,187,187,190,238,183,187,187,187,187,187,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:03:22,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,38,231,104,232,128,140,0,148,254,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:03:37,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,23,155,136,232,131,7,255,186,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:03:52,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,219,32,168,226,8,3,65,17,21,85,81,21,17,85,69,85,5,17,81,81,21,17,16,209,81,90,191,179,51,46,232,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:04:07,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,74,1,152,232,43,128,2,4,24,0,64,194,1,2,20,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:04:22,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,55,123,248,232,34,128,42,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:04:37,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,223,98,200,225,78,83,58,253,221,221,238,238,238,255,234,153,67,21,138,167,133,84,153,188,186,187,187,188,205,204,220,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:04:52,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,159,196,104,232,32,64,177,242,192,209,242,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40021,46.15292,0,03/21/2022 05:04:07,Argos,0,121,MC,,401677574.81,03/21/2022 05:05:09,1,9,0,-121,401677574.81,46.15292,-9.40021,46.15292,-9.40021,58,3,3290,15541,696,173,2330,34,4,216,232,32,155,19,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:38:05,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,210,60,200,234,78,101,59,119,119,118,119,119,119,119,100,66,68,68,70,102,151,121,153,185,153,155,155,153,119,119,185,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:38:19,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,77,122,104,224,42,128,4,4,8,16,96,193,135,6,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:38:34,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,61,195,200,224,34,128,48,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:38:49,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,149,165,42,224,32,64,51,210,164,224,71,254,127,255,255,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:39:04,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,210,203,168,234,72,3,3,255,255,199,255,255,255,67,119,115,89,55,247,55,55,115,51,115,47,46,238,230,238,38,100,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:39:19,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,44,180,8,224,32,155,120,125,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:39:34,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,16,4,24,248,34,5,46,29,3,63,247,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:40:04,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,219,236,152,234,14,85,54,152,137,136,135,84,72,119,84,68,67,51,51,19,51,51,68,68,72,119,121,223,255,255,255,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:40:19,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,63,227,8,223,66,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38879,46.20529,2,03/21/2022 14:39:16,Argos,0,150,A1,,401677572.37,03/21/2022 14:40:35,1,10,1,-119,401677572.37,46.20529,-9.38879,46.20529,-9.38879,58,3,376,2634,53,94,262,156,10,168,223,64,32,178,18,192,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3904,46.21306,1,03/21/2022 15:45:56,Argos,0,59,NP,,401677579.02,03/21/2022 15:45:26,1,5,0,-127,401677579.02,46.21306,-9.3904,46.21306,-9.3904,58,2,1299,3683,458,174,1975,27,210,104,222,130,5,255,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3904,46.21306,1,03/21/2022 15:45:56,Argos,0,59,NP,,401677579.02,03/21/2022 15:45:41,1,5,0,-127,401677579.02,46.21306,-9.3904,46.21306,-9.3904,58,2,1299,3683,458,174,1975,78,252,24,222,43,128,2,0,8,0,32,128,132,12,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3904,46.21306,1,03/21/2022 15:45:56,Argos,0,59,NP,,401677579.02,03/21/2022 15:45:57,1,5,0,-127,401677579.02,46.21306,-9.3904,46.21306,-9.3904,58,2,1299,3683,458,174,1975,213,113,8,233,8,2,1,25,25,170,25,27,160,24,19,63,119,171,154,17,17,25,25,8,145,145,8,137,2,50,152,
"Cm Mortimer",224017,7314,-9.3904,46.21306,1,03/21/2022 15:45:56,Argos,0,59,NP,,401677579.02,03/21/2022 15:46:11,1,5,0,-127,401677579.02,46.21306,-9.3904,46.21306,-9.3904,58,2,1299,3683,458,174,1975,51,155,24,222,34,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3904,46.21306,1,03/21/2022 15:45:56,Argos,0,59,NP,,401677579.02,03/21/2022 15:46:26,1,5,0,-127,401677579.02,46.21306,-9.3904,46.21306,-9.3904,58,2,1299,3683,458,174,1975,153,95,40,222,32,64,177,242,128,210,18,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39518,46.20398,B,03/21/2022 16:06:17,Argos,0,184,SR,,401677568.6,03/21/2022 16:03:14,1,2,0,-127,401677568.6,46.20398,-9.39518,46.20398,-9.39518,6,3,898,3458,233,155,1855,16,89,88,222,35,3,255,143,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39518,46.20398,B,03/21/2022 16:06:17,Argos,0,184,SR,,401677568.6,03/21/2022 16:06:18,1,2,0,-127,401677568.6,46.20398,-9.39518,46.20398,-9.39518,6,3,898,3458,233,155,1855,65,112,248,221,75,128,2,0,0,16,64,64,132,10,8,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38367,46.19075,2,03/21/2022 17:08:35,Argos,0,59,NK,,401677570,03/21/2022 17:08:05,1,5,0,-129,401677570,46.19075,-9.38367,46.19075,-9.38367,48,3,263,312,222,49,81,149,255,216,234,32,64,177,114,128,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38367,46.19075,2,03/21/2022 17:08:35,Argos,0,59,NK,,401677570,03/21/2022 17:08:20,1,5,0,-129,401677570,46.19075,-9.38367,46.19075,-9.38367,48,3,263,312,222,49,81,42,52,184,234,32,139,14,126,170,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38367,46.19075,2,03/21/2022 17:08:35,Argos,0,59,NK,,401677570,03/21/2022 17:08:35,1,5,0,-129,401677570,46.19075,-9.38367,46.19075,-9.38367,48,3,263,312,222,49,81,24,42,248,234,35,5,126,155,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38367,46.19075,2,03/21/2022 17:08:35,Argos,0,59,NK,,401677570,03/21/2022 17:08:50,1,5,0,-129,401677570,46.19075,-9.38367,46.19075,-9.38367,48,3,263,312,222,49,81,210,179,24,230,206,111,87,17,17,34,130,34,34,37,68,69,85,85,85,84,68,68,85,85,85,85,84,85,102,102,102,
"Cm Mortimer",224017,7314,-9.38367,46.19075,2,03/21/2022 17:08:35,Argos,0,59,NK,,401677570,03/21/2022 17:09:05,1,5,0,-129,401677570,46.19075,-9.38367,46.19075,-9.38367,48,3,263,312,222,49,81,79,76,24,233,64,59,130,0,4,16,0,33,1,0,0,,,,,,,,,,,,,,,,,
