"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-9.10368,45.5386,B,03/05/2022 06:26:30,Argos,0,176,MB,,401677733.78,03/05/2022 06:25:02,1,2,0,-127,401677733.78,45.5386,-9.10368,45.5386,-9.10368,8,3,723,3926,133,102,2024,46,60,200,199,64,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10368,45.5386,B,03/05/2022 06:26:30,Argos,0,176,MB,,401677733.78,03/05/2022 06:27:58,1,2,0,-127,401677733.78,45.5386,-9.10368,45.5386,-9.10368,8,3,723,3926,133,102,2024,24,191,248,199,71,0,81,136,241,253,204,64,128,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10176,45.5482,1,03/05/2022 06:27:58,Argos,0,0,NN,,401677734.08,03/05/2022 06:27:58,1,1,0,-127,401677734.08,45.5482,-9.10176,45.5482,-9.10176,46,2,769,1417,416,70,327,24,191,248,199,71,0,81,136,241,253,204,64,128,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10176,45.5482,1,03/05/2022 06:27:58,Argos,0,0,NN,,401677734.08,03/05/2022 06:31:05,1,1,0,-127,401677734.08,45.5482,-9.10176,45.5482,-9.10176,46,2,769,1417,416,70,327,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,102,85,85,84,
"Cm Al Khadra",224007,7314,-9.10176,45.5482,1,03/05/2022 06:27:58,Argos,0,0,NN,,401677734.08,03/05/2022 06:36:12,1,1,0,-127,401677734.08,45.5482,-9.10176,45.5482,-9.10176,46,2,769,1417,416,70,327,68,50,72,198,233,141,20,20,16,0,32,2,7,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10176,45.5482,1,03/05/2022 06:27:58,Argos,0,0,NN,,401677734.08,03/05/2022 06:40:08,1,1,0,-127,401677734.08,45.5482,-9.10176,45.5482,-9.10176,46,2,769,1417,416,70,327,59,28,56,198,230,128,60,0,64,32,64,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.10309,45.53284,B,03/05/2022 07:13:02,Argos,0,0,MC,,401677726.6,03/05/2022 07:13:02,1,1,0,-124,401677726.6,45.53284,-9.10309,45.53284,-9.10309,8,3,2421,16200,361,37,1795,218,102,120,201,78,107,184,221,247,119,119,215,223,119,125,221,223,119,119,221,221,215,119,125,221,255,215,125,221,221,221,
"Cm Al Khadra",224007,7314,-9.10309,45.53284,B,03/05/2022 07:13:02,Argos,0,0,MC,,401677726.6,03/05/2022 07:16:34,1,1,0,-124,401677726.6,45.53284,-9.10309,45.53284,-9.10309,8,3,2421,16200,361,37,1795,55,39,120,198,134,128,44,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.0948,45.51731,B,03/05/2022 08:14:08,Argos,0,470,NN,,401677725.95,03/05/2022 08:10:14,1,2,0,-129,401677725.95,45.51731,-9.0948,45.51731,-9.0948,8,3,897,7826,102,174,2520,72,200,40,197,75,134,8,12,24,17,225,65,129,0,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.0948,45.51731,B,03/05/2022 08:14:08,Argos,0,470,NN,,401677725.95,03/05/2022 08:18:04,1,2,0,-129,401677725.95,45.51731,-9.0948,45.51731,-9.0948,8,3,897,7826,102,174,2520,50,83,104,197,66,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.02462,45.37898,0,03/05/2022 14:07:23,Argos,0,88,A1,,401677738.97,03/05/2022 14:06:44,1,4,0,-126,401677738.97,45.37898,-9.02462,45.37898,-9.02462,58,3,3526,36017,345,126,4199,148,230,168,200,224,224,178,50,96,210,50,96,242,50,65,18,18,65,49,114,65,81,49,161,113,49,32,,,,,
"Cm Al Khadra",224007,7314,-9.02462,45.37898,0,03/05/2022 14:07:23,Argos,0,88,A1,,401677738.97,03/05/2022 14:07:07,1,4,0,-126,401677738.97,45.37898,-9.02462,45.37898,-9.02462,58,3,3526,36017,345,126,4199,41,176,72,200,224,139,0,197,254,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.02462,45.37898,0,03/05/2022 14:07:23,Argos,0,88,A1,,401677738.97,03/05/2022 14:07:31,1,4,0,-126,401677738.97,45.37898,-9.02462,45.37898,-9.02462,58,3,3526,36017,345,126,4199,212,193,248,196,136,66,130,110,94,109,166,230,202,246,238,111,81,238,100,136,137,145,145,17,153,153,154,82,229,157,220,
"Cm Al Khadra",224007,7314,-9.02462,45.37898,0,03/05/2022 14:07:23,Argos,0,88,A1,,401677738.97,03/05/2022 14:08:12,1,4,0,-126,401677738.97,45.37898,-9.02462,45.37898,-9.02462,58,3,3526,36017,345,126,4199,19,121,56,200,233,0,117,133,22,251,90,97,141,129,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.01659,45.35623,A,03/05/2022 14:18:30,Argos,0,468,SR,,401677734.45,03/05/2022 14:18:31,1,3,0,-122,401677734.45,45.35623,-9.01659,45.35623,-9.01659,8,3,157,175,140,44,300,213,208,200,196,72,64,69,221,204,209,201,12,217,12,157,217,217,95,119,55,117,80,187,220,136,157,201,9,220,142,220,
"Cm Al Khadra",224007,7314,-9.01659,45.35623,A,03/05/2022 14:18:30,Argos,0,468,SR,,401677734.45,03/05/2022 14:22:11,1,3,0,-122,401677734.45,45.35623,-9.01659,45.35623,-9.01659,8,3,157,175,140,44,300,35,5,56,200,128,155,12,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.01659,45.35623,A,03/05/2022 14:18:30,Argos,0,468,SR,,401677734.45,03/05/2022 14:26:19,1,3,0,-122,401677734.45,45.35623,-9.01659,45.35623,-9.01659,8,3,157,175,140,44,300,26,218,8,200,135,0,255,128,130,4,130,130,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:10:53,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,210,229,88,194,14,85,79,15,15,15,15,15,15,28,29,120,122,188,232,198,189,254,210,25,237,111,172,17,115,184,171,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:11:12,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,25,221,56,198,38,0,126,44,33,45,3,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.99718,45.29777,1,03/05/2022 17:13:12,Argos,0,210,NK,,401677739.12,03/05/2022 17:11:12,1,5,0,-124,401677739.12,45.29777,-8.99718,45.29777,-8.99718,46,3,1480,3433,637,65,629,25,221,56,198,38,0,126,44,33,45,3,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:11:59,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,72,200,40,197,75,134,8,12,24,17,225,65,129,0,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.99718,45.29777,1,03/05/2022 17:13:12,Argos,0,210,NK,,401677739.12,03/05/2022 17:11:59,1,5,0,-124,401677739.12,45.29777,-8.99718,45.29777,-8.99718,46,3,1480,3433,637,65,629,72,200,40,197,75,134,8,12,24,17,225,65,129,0,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:13:41,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,50,83,104,197,66,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.99718,45.29777,1,03/05/2022 17:13:12,Argos,0,210,NK,,401677739.12,03/05/2022 17:13:41,1,5,0,-124,401677739.12,45.29777,-8.99718,45.29777,-8.99718,46,3,1480,3433,637,65,629,50,83,104,197,66,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:14:10,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,155,39,168,241,198,122,121,89,217,247,240,65,240,106,144,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.99718,45.29777,1,03/05/2022 17:13:12,Argos,0,210,NK,,401677739.12,03/05/2022 17:14:26,1,5,0,-124,401677739.12,45.29777,-8.99718,45.29777,-8.99718,46,3,1480,3433,637,65,629,216,62,216,202,206,107,55,255,255,255,251,191,251,255,255,191,255,187,187,187,187,251,187,187,187,187,187,187,51,179,187,
"Cm Al Khadra",224007,7314,-9.00125,45.30637,1,03/05/2022 17:11:21,Argos,0,66,NP,,401677747.1,03/05/2022 17:14:42,1,3,0,-125,401677747.1,45.30637,-9.00125,45.30637,-9.00125,58,3,727,3956,133,92,676,17,192,184,197,66,0,255,16,77,63,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.99718,45.29777,1,03/05/2022 17:13:12,Argos,0,210,NK,,401677739.12,03/05/2022 17:14:42,1,5,0,-124,401677739.12,45.29777,-8.99718,45.29777,-8.99718,46,3,1480,3433,637,65,629,17,192,184,197,66,0,255,16,77,63,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.00335,45.25952,0,03/05/2022 20:53:16,Argos,0,219,NN,,401677748.96,03/05/2022 20:50:05,1,4,0,-133,401677748.96,45.25952,-9.00335,45.25952,-9.00335,58,3,3420,15507,754,154,2459,214,60,104,200,206,75,59,255,255,255,199,156,205,255,255,239,255,239,255,239,255,234,206,189,30,125,205,185,31,147,121,
"Cm Al Khadra",224007,7314,-9.00335,45.25952,0,03/05/2022 20:53:16,Argos,0,219,NN,,401677748.96,03/05/2022 20:50:55,1,4,0,-133,401677748.96,45.25952,-9.00335,45.25952,-9.00335,58,3,3420,15507,754,154,2459,86,227,120,194,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.97823,45.23603,B,03/05/2022 20:53:16,Argos,0,54,NN,,401677738.32,03/05/2022 20:52:49,1,2,0,-133,401677738.32,45.23603,-8.97823,45.23603,-8.97823,8,3,6852,12707,3694,6,4110,70,24,56,194,138,129,10,16,64,33,225,194,0,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.97823,45.23603,B,03/05/2022 20:53:16,Argos,0,54,NN,,401677738.32,03/05/2022 20:53:44,1,2,0,-133,401677738.32,45.23603,-8.97823,45.23603,-8.97823,8,3,6852,12707,3694,6,4110,208,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:48:19,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,10,222,137,15,167,221,153,61,200,112,51,99,228,114,95,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:49:06,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,209,226,200,197,72,3,34,31,17,224,6,143,127,25,162,61,144,1,169,247,240,145,195,115,114,214,231,38,250,113,224,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:50:01,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,68,52,120,200,43,135,4,32,8,32,128,192,0,2,24,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:50:21,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,49,105,152,200,37,128,54,0,8,96,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:50:38,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,212,108,8,197,14,85,70,220,223,255,255,255,255,255,255,255,221,253,215,238,155,192,250,105,130,93,204,213,93,64,2,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:50:52,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,144,38,168,200,32,192,177,242,64,210,50,32,242,18,33,17,210,33,49,178,33,81,209,224,0,0,0,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:51:07,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,39,156,104,200,32,155,127,134,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92999,45.15671,0,03/06/2022 01:50:13,Argos,0,183,A1,,401677744.76,03/06/2022 01:51:22,1,8,0,-127,401677744.76,45.15671,-8.92999,45.15671,-8.92999,58,3,1613,8835,294,66,1095,209,16,168,197,8,65,131,174,238,238,238,238,210,237,222,222,238,221,46,221,221,209,221,29,29,29,16,81,17,17,120,
"Cm Al Khadra",224007,7314,-8.91868,45.15227,B,03/06/2022 02:41:36,Argos,0,61,NP,,401677738.92,03/06/2022 02:41:06,1,2,0,-133,401677738.92,45.15227,-8.91868,45.15227,-8.91868,8,3,3089,3891,2452,162,2447,45,125,152,198,224,139,0,255,129,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92371,45.14508,B,03/06/2022 02:41:36,Argos,0,61,NK,,401677735.42,03/06/2022 02:41:06,1,2,0,-130,401677735.42,45.14508,-8.92371,45.14508,-8.92371,8,3,3110,4519,2140,41,2498,45,125,152,198,224,139,0,255,129,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.91868,45.15227,B,03/06/2022 02:41:36,Argos,0,61,NP,,401677738.92,03/06/2022 02:42:07,1,2,0,-133,401677738.92,45.15227,-8.91868,45.15227,-8.91868,8,3,3089,3891,2452,162,2447,24,143,56,198,233,0,255,137,95,183,51,14,19,1,128,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.92371,45.14508,B,03/06/2022 02:41:36,Argos,0,61,NK,,401677735.42,03/06/2022 02:42:07,1,2,0,-130,401677735.42,45.14508,-8.92371,45.14508,-8.92371,8,3,3110,4519,2140,41,2498,24,143,56,198,233,0,255,137,95,183,51,14,19,1,128,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.91602,45.14169,B,03/06/2022 02:51:21,Argos,0,0,SR,,401677743.5,03/06/2022 02:51:21,1,1,0,-122,401677743.5,45.14169,-8.91602,45.14169,-8.91602,8,3,2769,14594,525,117,2227,55,39,120,198,134,128,44,4,32,16,32,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.91602,45.14169,B,03/06/2022 02:51:21,Argos,0,0,SR,,401677743.5,03/06/2022 02:56:01,1,1,0,-122,401677743.5,45.14169,-8.91602,45.14169,-8.91602,8,3,2769,14594,525,117,2227,144,65,200,198,128,224,177,114,192,210,18,96,241,242,33,17,242,33,49,178,1,81,177,225,113,145,192,,,,,
"Cm Al Khadra",224007,7314,-8.91913,45.15163,B,03/06/2022 03:25:35,Argos,0,267,A1,,401677750.05,03/06/2022 03:23:22,1,2,0,-129,401677750.05,45.15163,-8.91913,45.15163,-8.91913,7,2,885,13555,57,150,2477,32,28,216,198,32,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.91913,45.15163,B,03/06/2022 03:25:35,Argos,0,267,A1,,401677750.05,03/06/2022 03:27:49,1,2,0,-129,401677750.05,45.15163,-8.91913,45.15163,-8.91913,7,2,885,13555,57,150,2477,25,221,56,198,38,0,126,44,33,45,3,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.89573,45.13837,0,03/06/2022 04:17:28,Argos,0,48,NP,,401677738.84,03/06/2022 04:17:06,1,3,0,-130,401677738.84,45.13837,-8.89573,45.13837,-8.89573,58,3,2326,11069,488,95,2003,74,47,184,196,138,130,4,12,24,65,130,64,131,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.8956,45.11896,0,03/06/2022 04:18:12,Argos,0,197,NK,,401677738.03,03/06/2022 04:17:06,1,4,0,-121,401677738.03,45.11896,-8.8956,45.11896,-8.8956,46,2,3657,69699,191,105,1592,74,47,184,196,138,130,4,12,24,65,130,64,131,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.89573,45.13837,0,03/06/2022 04:17:28,Argos,0,48,NP,,401677738.84,03/06/2022 04:17:27,1,3,0,-130,401677738.84,45.13837,-8.89573,45.13837,-8.89573,58,3,2326,11069,488,95,2003,50,99,104,196,130,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.8956,45.11896,0,03/06/2022 04:18:12,Argos,0,197,NK,,401677738.03,03/06/2022 04:17:27,1,4,0,-121,401677738.03,45.11896,-8.8956,45.11896,-8.8956,46,2,3657,69699,191,105,1592,50,99,104,196,130,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.89573,45.13837,0,03/06/2022 04:17:28,Argos,0,48,NP,,401677738.84,03/06/2022 04:17:54,1,3,0,-130,401677738.84,45.13837,-8.89573,45.13837,-8.89573,58,3,2326,11069,488,95,2003,157,88,88,196,128,64,178,51,96,210,50,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.8956,45.11896,0,03/06/2022 04:18:12,Argos,0,197,NK,,401677738.03,03/06/2022 04:17:54,1,4,0,-121,401677738.03,45.11896,-8.8956,45.11896,-8.8956,46,2,3657,69699,191,105,1592,157,88,88,196,128,64,178,51,96,210,50,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.8956,45.11896,0,03/06/2022 04:18:12,Argos,0,197,NK,,401677738.03,03/06/2022 04:20:23,1,4,0,-121,401677738.03,45.11896,-8.8956,45.11896,-8.8956,46,2,3657,69699,191,105,1592,210,2,104,195,14,109,73,200,137,153,184,222,239,254,255,239,253,220,220,203,187,186,170,170,161,136,131,118,102,68,68,
"Cm Al Khadra",224007,7314,-8.89573,45.13837,0,03/06/2022 04:17:28,Argos,0,48,NP,,401677738.84,03/06/2022 04:20:23,1,3,0,-130,401677738.84,45.13837,-8.89573,45.13837,-8.89573,58,3,2326,11069,488,95,2003,210,2,104,195,14,109,72,200,137,153,188,222,239,254,255,255,253,220,220,203,187,186,170,170,169,152,135,118,102,68,68,
"Cm Al Khadra",224007,7314,-8.89573,45.13837,0,03/06/2022 04:17:28,Argos,0,48,NP,,401677738.84,03/06/2022 04:29:57,1,3,0,-130,401677738.84,45.13837,-8.89573,45.13837,-8.89573,58,3,2326,11069,488,95,2003,34,186,248,196,128,156,1,127,151,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.88135,45.09174,A,03/06/2022 05:16:59,Argos,0,433,MC,,401677736.85,03/06/2022 05:10:57,1,3,0,-120,401677736.85,45.09174,-8.88135,45.09174,-8.88135,8,2,667,1302,341,171,572,76,216,152,195,73,165,4,8,24,32,196,1,2,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.87108,45.12135,B,03/06/2022 05:16:59,Argos,0,141,MC,,401677747.58,03/06/2022 05:15:49,1,2,0,-120,401677747.58,45.12135,-8.87108,45.12135,-8.87108,8,2,3062,17006,551,72,2866,4,157,90,83,238,13,200,50,249,113,255,228,176,144,59,253,84,0,67,186,50,88,128,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.87108,45.12135,B,03/06/2022 05:16:59,Argos,0,141,MC,,401677747.58,03/06/2022 05:18:10,1,2,0,-120,401677747.58,45.12135,-8.87108,45.12135,-8.87108,8,2,3062,17006,551,72,2866,54,227,120,195,98,128,144,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.85491,45.10097,A,03/06/2022 05:58:42,Argos,0,43,MB,,401677733.89,03/06/2022 05:58:12,1,3,0,-129,401677733.89,45.10097,-8.85491,45.10097,-8.85491,8,3,5035,16903,1499,79,3214,219,134,136,130,136,67,66,55,253,128,239,129,176,167,138,231,147,181,189,147,132,8,82,113,255,19,252,144,222,133,54,
"Cm Al Khadra",224007,7314,-8.86469,45.07205,B,03/06/2022 05:58:20,Argos,0,16,NK,,401677736.16,03/06/2022 05:58:12,1,2,0,-133,401677736.16,45.07205,-8.86469,45.07205,-8.86469,8,3,4207,4246,4167,36,2481,219,134,136,194,136,67,66,53,243,25,146,205,129,253,43,69,65,80,220,165,107,123,70,192,8,173,5,105,68,154,60,
"Cm Al Khadra",224007,7314,-8.85491,45.10097,A,03/06/2022 05:58:42,Argos,0,43,MB,,401677733.89,03/06/2022 05:58:29,1,3,0,-129,401677733.89,45.10097,-8.85491,45.10097,-8.85491,8,3,5035,16903,1499,79,3214,34,189,250,70,224,221,7,52,15,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.86469,45.07205,B,03/06/2022 05:58:20,Argos,0,16,NK,,401677736.16,03/06/2022 05:58:29,1,2,0,-133,401677736.16,45.07205,-8.86469,45.07205,-8.86469,8,3,4207,4246,4167,36,2481,34,189,248,32,224,144,64,235,182,160,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.85491,45.10097,A,03/06/2022 05:58:42,Argos,0,43,MB,,401677733.89,03/06/2022 05:58:56,1,3,0,-129,401677733.89,45.10097,-8.85491,45.10097,-8.85491,8,3,5035,16903,1499,79,3214,22,227,120,194,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.86158,45.06041,A,03/06/2022 06:22:17,Argos,0,497,NN,,401677728.56,03/06/2022 06:17:57,1,3,0,-120,401677728.56,45.06041,-8.86158,45.06041,-8.86158,6,3,447,554,359,0,340,54,171,120,194,130,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.86158,45.06041,A,03/06/2022 06:22:17,Argos,0,497,NN,,401677728.56,03/06/2022 06:22:43,1,3,0,-120,401677728.56,45.06041,-8.86158,45.06041,-8.86158,6,3,447,554,359,0,340,157,157,56,194,128,64,178,50,224,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.86158,45.06041,A,03/06/2022 06:22:17,Argos,0,497,NN,,401677728.56,03/06/2022 06:26:14,1,3,0,-120,401677728.56,45.06041,-8.86158,45.06041,-8.86158,6,3,447,554,359,0,340,46,218,232,192,134,205,191,238,4,149,122,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.85225,45.05093,1,03/06/2022 06:57:49,Argos,0,748,MC,,401677733.19,03/06/2022 06:48:12,1,4,1,-119,401677733.19,45.05093,-8.85225,45.05093,-8.85225,48,3,801,2138,299,96,303,210,229,88,194,14,85,79,15,15,15,15,15,15,15,15,15,15,15,15,1,35,17,38,154,186,190,236,207,238,187,154,
"Cm Al Khadra",224007,7314,-8.85225,45.05093,1,03/06/2022 06:57:49,Argos,0,748,MC,,401677733.19,03/06/2022 06:51:42,1,4,1,-119,401677733.19,45.05093,-8.85225,45.05093,-8.85225,48,3,801,2138,299,96,303,147,113,216,194,32,64,177,115,192,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.85288,45.0491,B,03/06/2022 06:57:49,Argos,0,341,MC,,401677732.6,03/06/2022 06:54:59,1,2,1,-119,401677732.6,45.0491,-8.85288,45.0491,-8.85288,8,3,593,7846,44,106,1650,32,149,136,194,32,141,2,254,44,38,135,128,0,0,2,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.85288,45.0491,B,03/06/2022 06:57:49,Argos,0,341,MC,,401677732.6,03/06/2022 07:00:40,1,2,1,-119,401677732.6,45.0491,-8.85288,45.0491,-8.85288,8,3,593,7846,44,106,1650,30,218,136,194,35,0,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.83198,45.0345,B,03/06/2022 07:58:43,Argos,0,0,NN,,401677722.09,03/06/2022 07:58:43,1,1,0,-125,401677722.09,45.0345,-8.83198,45.0345,-8.83198,8,3,5494,5839,5170,120,2963,223,38,152,200,200,66,232,204,140,206,115,42,164,140,200,204,81,16,204,204,136,179,46,231,140,141,12,139,115,50,228,
"Cm Al Khadra",224007,7314,-8.76243,44.93055,B,03/06/2022 13:48:27,Argos,0,221,A1,,401677738.11,03/06/2022 13:46:37,1,2,0,-126,401677738.11,44.93055,-8.76243,44.93055,-8.76243,8,3,5833,125359,271,168,4448,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,105,65,209,48,
"Cm Al Khadra",224007,7314,-8.76831,44.92568,A,03/06/2022 13:54:40,Argos,0,468,SR,,401677732.14,03/06/2022 13:50:18,1,3,0,-122,401677732.14,44.92568,-8.76831,44.92568,-8.76831,6,3,210,435,101,25,487,37,143,88,204,32,157,127,137,1,128,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-8.76243,44.93055,B,03/06/2022 13:48:27,Argos,0,221,A1,,401677738.11,03/06/2022 13:50:18,1,2,0,-126,401677738.11,44.93055,-8.76243,44.93055,-8.76243,8,3,5833,125359,271,168,4448,37,143,88,204,32,157,127,137,1,128,128,,,,,,,,,,,,,,,,,,,,,
