"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.45674,46.17096,B,03/30/2022 03:05:39,Argos,0,0,NP,,401677627.38,03/30/2022 03:05:39,1,1,0,-132,401677627.38,46.17096,-9.45674,46.17096,-9.45674,8,3,2764,3346,2283,140,7811,217,10,248,244,142,119,72,23,86,150,107,119,199,166,105,101,201,154,154,89,207,199,151,153,151,119,119,119,118,102,151,
"Cm Sandy",224010,7314,-9.46654,46.22427,A,03/30/2022 03:31:03,Argos,0,173,A1,,401677637.5,03/30/2022 03:29:54,1,3,0,-127,401677637.5,46.22427,-9.46654,46.22427,-9.46654,6,3,407,2277,72,141,1114,155,203,24,248,128,64,162,115,0,210,115,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46654,46.22427,A,03/30/2022 03:31:03,Argos,0,173,A1,,401677637.5,03/30/2022 03:30:29,1,3,0,-127,401677637.5,46.22427,-9.46654,46.22427,-9.46654,6,3,407,2277,72,141,1114,214,146,152,243,14,111,77,34,19,86,69,149,152,151,191,255,255,255,254,255,237,222,206,237,221,204,220,198,250,219,230,
"Cm Sandy",224010,7314,-9.46654,46.22427,A,03/30/2022 03:31:03,Argos,0,173,A1,,401677637.5,03/30/2022 03:32:47,1,3,0,-127,401677637.5,46.22427,-9.46654,46.22427,-9.46654,6,3,407,2277,72,141,1114,40,232,216,248,128,172,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46614,46.2171,0,03/30/2022 04:19:01,Argos,0,284,NK,,401677643.06,03/30/2022 04:15:32,1,5,0,-121,401677643.06,46.2171,-9.46614,,,58,3,1532,12886,182,112,2117,30,202,184,248,131,0,126,32,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46614,46.2171,0,03/30/2022 04:19:01,Argos,0,284,NK,,401677643.06,03/30/2022 04:19:31,1,5,0,-121,401677643.06,46.2171,-9.46614,,,58,3,1532,12886,182,112,2117,218,246,136,242,206,113,82,119,87,83,82,117,66,63,83,34,135,116,52,51,50,35,38,35,1,23,88,50,33,1,33,
"Cm Sandy",224010,7314,-9.46614,46.2171,0,03/30/2022 04:19:01,Argos,0,284,NK,,401677643.06,03/30/2022 04:19:46,1,5,0,-121,401677643.06,46.2171,-9.46614,,,58,3,1532,12886,182,112,2117,78,167,184,248,45,132,6,4,16,1,1,66,129,0,0,8,16,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46614,46.2171,0,03/30/2022 04:19:01,Argos,0,284,NK,,401677643.06,03/30/2022 04:20:01,1,5,0,-121,401677643.06,46.2171,-9.46614,,,58,3,1532,12886,182,112,2117,218,181,232,242,201,66,194,123,174,110,109,191,166,102,102,102,230,110,229,164,230,227,154,90,101,165,174,90,109,154,100,
"Cm Sandy",224010,7314,-9.46614,46.2171,0,03/30/2022 04:19:01,Argos,0,284,NK,,401677643.06,03/30/2022 04:20:16,1,5,0,-121,401677643.06,46.2171,-9.46614,,,58,3,1532,12886,182,112,2117,59,139,184,248,34,128,62,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46428,46.21998,B,03/30/2022 04:43:29,Argos,0,160,NP,,401677648.76,03/30/2022 04:42:10,1,2,0,-125,401677648.76,46.21998,-9.46428,46.21998,-9.46428,6,2,1296,22742,73,100,2531,146,121,104,248,32,64,178,50,224,210,51,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46428,46.21998,B,03/30/2022 04:43:29,Argos,0,160,NP,,401677648.76,03/30/2022 04:44:50,1,2,0,-125,401677648.76,46.21998,-9.46428,46.21998,-9.46428,6,2,1296,22742,73,100,2531,210,44,72,242,137,131,0,229,154,101,165,153,166,101,154,69,153,141,132,217,153,153,165,173,164,216,230,102,231,165,172,
"Cm Sandy",224010,7314,-9.4641,46.2136,B,03/30/2022 05:15:24,Argos,0,0,MC,,401677655.09,03/30/2022 05:15:24,1,1,0,-120,401677655.09,46.2136,-9.4641,46.2136,-9.4641,8,3,1541,3061,775,100,3368,72,94,40,246,233,134,10,20,24,17,3,129,2,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46367,46.2115,B,03/30/2022 05:53:12,Argos,0,0,NK,,401677649.56,03/30/2022 05:53:12,1,1,0,-133,401677649.56,46.2115,-9.46367,,,8,3,1461,2295,929,101,4122,215,230,40,240,142,109,64,50,34,39,55,119,119,115,87,122,136,117,87,167,138,136,189,187,183,221,184,187,221,138,171,
"Cm Sandy",224010,7314,-9.48105,46.21035,0,03/30/2022 06:32:56,Argos,0,75,NN,,401677646.92,03/30/2022 06:32:14,1,5,0,-124,401677646.92,46.21035,-9.48105,46.21035,-9.48105,58,3,1825,19426,171,99,3166,209,92,8,240,73,67,129,137,145,153,230,89,154,81,238,237,217,25,29,17,145,26,89,153,190,101,9,193,153,182,236,
"Cm Sandy",224010,7314,-9.48105,46.21035,0,03/30/2022 06:32:56,Argos,0,75,NN,,401677646.92,03/30/2022 06:32:44,1,5,0,-124,401677646.92,46.21035,-9.48105,46.21035,-9.48105,58,3,1825,19426,171,99,3166,215,152,184,240,14,95,52,187,183,126,235,119,119,187,238,183,238,239,238,238,24,198,45,141,134,34,187,187,187,187,189,
"Cm Sandy",224010,7314,-9.48105,46.21035,0,03/30/2022 06:32:56,Argos,0,75,NN,,401677646.92,03/30/2022 06:32:59,1,5,0,-124,401677646.92,46.21035,-9.48105,46.21035,-9.48105,58,3,1825,19426,171,99,3166,32,32,200,246,128,172,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48105,46.21035,0,03/30/2022 06:32:56,Argos,0,75,NN,,401677646.92,03/30/2022 06:33:14,1,5,0,-124,401677646.92,46.21035,-9.48105,46.21035,-9.48105,58,3,1825,19426,171,99,3166,217,142,216,240,9,2,193,93,213,93,219,213,118,148,6,149,0,50,3,246,160,13,34,14,98,96,99,18,96,2,235,
"Cm Sandy",224010,7314,-9.48105,46.21035,0,03/30/2022 06:32:56,Argos,0,75,NN,,401677646.92,03/30/2022 06:33:29,1,5,0,-124,401677646.92,46.21035,-9.48105,46.21035,-9.48105,58,3,1825,19426,171,99,3166,18,65,200,246,131,0,127,3,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48211,46.19468,B,03/30/2022 06:52:47,Argos,0,34,MC,,401677647.05,03/30/2022 06:52:31,1,2,0,-125,401677647.05,46.19468,-9.48211,46.19468,-9.48211,6,3,1583,3805,658,102,3119,217,158,136,239,78,99,60,223,220,249,170,169,151,119,119,102,102,103,119,118,102,86,102,102,102,102,85,85,85,83,42,
"Cm Sandy",224010,7314,-9.48211,46.19468,B,03/30/2022 06:52:47,Argos,0,34,MC,,401677647.05,03/30/2022 06:53:05,1,2,0,-125,401677647.05,46.19468,-9.48211,46.19468,-9.48211,6,3,1583,3805,658,102,3119,72,17,24,246,42,132,10,8,48,32,225,194,4,2,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:56:44,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,210,42,184,247,14,123,70,255,255,253,221,219,189,221,219,185,155,153,153,153,187,153,185,153,153,153,153,153,153,153,153,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:57:16,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,210,214,8,247,9,67,65,145,205,17,170,50,34,62,24,221,234,216,82,49,167,4,77,220,77,136,251,25,126,129,115,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:57:31,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,41,114,216,242,32,156,127,252,139,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:57:47,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,219,195,120,246,246,16,78,2,104,184,117,85,123,61,134,112,137,6,234,111,119,126,64,62,153,143,74,187,168,170,170,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:58:03,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,25,154,152,242,35,0,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4521,46.22443,1,03/30/2022 13:57:36,Argos,0,94,A1,,401677647.42,03/30/2022 13:58:18,1,6,0,-127,401677647.42,46.22443,-9.4521,46.22443,-9.4521,58,3,1407,12583,157,103,2259,220,251,216,246,201,66,194,231,166,123,154,111,173,174,110,101,166,229,167,154,102,110,102,110,110,110,110,237,165,166,76,
"Cm Sandy",224010,7314,-9.45549,46.21838,B,03/30/2022 15:02:34,Argos,0,0,NK,,401677637.7,03/30/2022 15:02:34,1,1,0,-132,401677637.7,46.21838,-9.45549,46.21838,-9.45549,8,3,2052,3094,1360,107,3842,44,147,24,241,64,156,12,127,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.45264,46.21882,B,03/30/2022 15:30:35,Argos,0,288,A1,,401677643.58,03/30/2022 15:28:12,1,2,0,-129,401677643.58,46.21882,-9.45264,46.21882,-9.45264,8,3,1327,18873,93,145,2769,73,182,200,240,236,136,0,12,48,80,193,131,0,2,0,8,0,0,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.45264,46.21882,B,03/30/2022 15:30:35,Argos,0,288,A1,,401677643.58,03/30/2022 15:33:00,1,2,0,-129,401677643.58,46.21882,-9.45264,46.21882,-9.45264,8,3,1327,18873,93,145,2769,60,179,152,240,226,128,84,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46094,46.22579,B,03/30/2022 15:39:37,Argos,0,255,NP,,401677639.08,03/30/2022 15:37:30,1,2,0,-131,401677639.08,46.22579,-9.46094,46.22579,-9.46094,6,3,449,1989,101,4,1223,212,255,192,212,192,195,53,155,60,220,126,202,67,34,35,3,204,204,204,201,177,177,177,177,179,51,49,155,49,153,153,
"Cm Sandy",224010,7314,-9.46094,46.22579,B,03/30/2022 15:39:37,Argos,0,255,NP,,401677639.08,03/30/2022 15:41:45,1,2,0,-131,401677639.08,46.22579,-9.46094,46.22579,-9.46094,6,3,449,1989,101,4,1223,149,80,136,240,224,64,178,51,128,210,51,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47252,46.22497,B,03/30/2022 16:44:31,Argos,0,0,NK,,401677633.68,03/30/2022 16:44:32,1,1,0,-132,401677633.68,46.22497,-9.47252,46.22497,-9.47252,8,3,820,16360,41,61,2301,149,79,104,240,128,64,178,51,128,210,51,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47252,46.22497,B,03/30/2022 16:44:31,Argos,0,0,NK,,401677633.68,03/30/2022 16:51:26,1,1,0,-132,401677633.68,46.22497,-9.47252,46.22497,-9.47252,8,3,820,16360,41,61,2301,217,10,248,244,142,119,72,23,86,150,107,119,199,166,105,101,201,154,154,89,207,199,151,153,151,119,119,119,118,102,151,
"Cm Sandy",224010,7314,-9.4734,46.22715,B,03/30/2022 17:17:19,Argos,0,238,NP,,401677642.22,03/30/2022 17:13:22,1,2,0,-126,401677642.22,46.22715,-9.4734,46.22715,-9.4734,7,3,1000,6961,143,49,2814,220,235,104,244,78,39,66,33,18,34,179,51,53,67,116,102,86,38,117,37,126,53,212,90,168,253,33,252,219,98,94,
"Cm Sandy",224010,7314,-9.4734,46.22715,B,03/30/2022 17:17:19,Argos,0,238,NP,,401677642.22,03/30/2022 17:17:20,1,2,0,-126,401677642.22,46.22715,-9.4734,46.22715,-9.4734,7,3,1000,6961,143,49,2814,78,29,72,240,43,131,8,8,24,33,162,0,131,0,4,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47628,46.22623,B,03/30/2022 17:49:26,Argos,0,0,MC,,401677640.2,03/30/2022 17:49:26,1,1,0,-120,401677640.2,46.22623,-9.47628,46.22623,-9.47628,8,3,1185,2173,646,50,3340,157,78,200,240,32,64,177,242,64,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.44347,46.21885,A,03/30/2022 19:09:40,Argos,0,361,NN,,401677638.81,03/30/2022 19:07:11,1,3,0,-128,401677638.81,46.21885,-9.44347,46.21885,-9.44347,8,3,1565,52302,46,73,3466,41,92,184,239,64,155,127,25,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.44347,46.21885,A,03/30/2022 19:09:40,Argos,0,361,NN,,401677638.81,03/30/2022 19:08:40,1,3,0,-128,401677638.81,46.21885,-9.44347,46.21885,-9.44347,8,3,1565,52302,46,73,3466,218,181,232,242,201,66,194,123,174,110,109,191,166,102,102,102,230,110,229,164,230,231,154,90,101,165,174,90,109,154,100,
"Cm Sandy",224010,7314,-9.44347,46.21885,A,03/30/2022 19:09:40,Argos,0,361,NN,,401677638.81,03/30/2022 19:13:12,1,3,0,-128,401677638.81,46.21885,-9.44347,46.21885,-9.44347,8,3,1565,52302,46,73,3466,18,3,232,239,66,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.44288,46.21561,B,03/30/2022 19:30:19,Argos,0,276,MC,,401677641.98,03/30/2022 19:30:19,1,2,0,-123,401677641.98,46.21561,-9.44288,46.21561,-9.44288,6,2,459,2020,104,157,1264,73,240,168,238,235,129,6,8,8,48,225,1,4,2,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.44288,46.21561,B,03/30/2022 19:30:19,Argos,0,276,MC,,401677641.98,03/30/2022 19:34:55,1,2,0,-123,401677641.98,46.21561,-9.44288,46.21561,-9.44288,6,2,459,2020,104,157,1264,210,44,72,242,137,131,0,229,154,101,165,153,166,101,154,69,153,141,132,217,153,153,165,173,164,216,230,102,231,165,172,
"Cm Sandy",224010,7314,-9.39749,46.19818,1,03/31/2022 01:31:48,Argos,0,241,SR,,401677638.52,03/31/2022 01:30:00,1,3,0,-130,401677638.52,46.19818,-9.39749,46.19818,-9.39749,58,3,623,1881,206,169,943,47,199,216,246,224,172,4,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39749,46.19818,1,03/31/2022 01:31:48,Argos,0,241,SR,,401677638.52,03/31/2022 01:31:23,1,3,0,-130,401677638.52,46.19818,-9.39749,46.19818,-9.39749,58,3,623,1881,206,169,943,220,235,104,244,78,103,66,33,18,34,51,51,53,67,101,102,86,102,117,101,119,100,171,170,172,234,220,204,203,202,218,
"Cm Sandy",224010,7314,-9.39749,46.19818,1,03/31/2022 01:31:48,Argos,0,241,SR,,401677638.52,03/31/2022 01:34:01,1,3,0,-130,401677638.52,46.19818,-9.39749,46.19818,-9.39749,58,3,623,1881,206,169,943,31,167,248,246,227,0,127,9,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39749,46.19818,1,03/31/2022 01:31:48,Argos,0,241,SR,,401677638.52,03/31/2022 01:35:32,1,3,0,-130,401677638.52,46.19818,-9.39749,46.19818,-9.39749,58,3,623,1881,206,169,943,217,107,136,244,73,66,131,173,237,249,221,238,221,221,221,45,238,222,239,250,223,147,186,250,255,186,238,222,250,238,236,
"Cm Sandy",224010,7314,-9.39425,46.19598,B,03/31/2022 01:41:38,Argos,0,122,A1,,401677641.79,03/31/2022 01:40:38,1,2,0,-133,401677641.79,46.19598,-9.39425,46.19598,-9.39425,6,3,441,1269,153,30,1113,223,246,216,244,14,99,64,254,219,187,185,169,169,119,103,101,101,101,85,85,119,155,165,84,68,51,51,52,68,51,51,
"Cm Sandy",224010,7314,-9.39425,46.19598,B,03/31/2022 01:41:38,Argos,0,122,A1,,401677641.79,03/31/2022 01:42:40,1,2,0,-133,401677641.79,46.19598,-9.39425,46.19598,-9.39425,6,3,441,1269,153,30,1113,4,0,254,26,161,138,66,51,73,114,239,243,32,96,70,209,96,0,66,81,192,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:47:08,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,159,121,24,244,224,64,178,147,64,210,147,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:47:23,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,223,225,184,241,9,67,65,163,51,42,163,43,34,170,130,170,178,161,59,34,168,162,42,32,170,162,43,33,169,162,40,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:47:38,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,34,57,200,244,224,172,44,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:47:53,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,222,249,8,240,206,109,76,68,52,51,67,52,123,158,255,254,199,191,219,169,151,99,36,78,149,33,17,18,37,104,156,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:48:08,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,3,6,100,75,125,255,38,101,66,12,138,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:48:23,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,212,42,184,240,201,67,2,169,214,170,157,213,221,221,234,149,213,94,170,179,29,205,93,222,157,84,213,250,158,179,176,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:48:38,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,76,213,104,244,137,134,2,24,24,65,67,2,1,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:48:53,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,215,230,40,240,142,109,64,50,34,39,55,119,119,115,87,122,136,117,87,167,138,136,189,187,183,221,184,187,221,138,171,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:49:08,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,62,43,136,244,130,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:49:23,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,208,52,24,240,137,64,69,21,233,221,149,25,88,237,141,85,148,212,217,20,80,208,212,197,85,21,17,25,148,208,216,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:49:38,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,159,1,24,244,128,64,178,147,32,210,147,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:49:53,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,218,242,8,240,78,101,57,83,85,85,83,85,119,117,167,87,119,122,170,170,202,207,206,206,202,206,202,202,238,204,252,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:50:08,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,34,31,136,244,128,172,31,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:50:38,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,27,153,216,244,131,0,123,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:50:53,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,215,152,184,240,14,95,52,187,183,126,233,119,119,187,238,183,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:51:23,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,217,142,216,240,9,2,193,93,213,93,221,85,86,157,94,157,223,83,70,126,86,204,35,217,156,163,121,25,153,149,84,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:51:38,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,48,203,152,244,34,128,78,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.36664,46.20628,1,03/31/2022 02:49:22,Argos,0,286,NP,,401677645.65,03/31/2022 02:51:54,1,18,0,-132,401677645.65,46.20628,-9.36664,46.20628,-9.36664,58,3,1160,3896,345,21,854,223,77,8,253,78,95,60,255,250,236,204,188,204,204,206,236,202,203,150,89,204,204,204,204,204,204,203,179,170,153,91,
"Cm Sandy",224010,7314,-9.38683,46.19754,B,03/31/2022 03:10:37,Argos,0,372,SR,,401677637.68,03/31/2022 03:07:32,1,2,0,-122,401677637.68,46.19754,-9.38683,46.19754,-9.38683,6,3,1655,11658,234,113,1299,221,252,184,253,14,115,67,136,168,175,242,86,80,31,92,144,17,48,187,41,108,225,236,186,28,132,188,208,200,211,95,
"Cm Sandy",224010,7314,-9.38683,46.19754,B,03/31/2022 03:10:37,Argos,0,372,SR,,401677637.68,03/31/2022 03:13:44,1,2,0,-122,401677637.68,46.19754,-9.38683,46.19754,-9.38683,6,3,1655,11658,234,113,1299,29,163,136,244,34,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38602,46.19721,B,03/31/2022 03:13:43,Argos,0,0,A1,,401677637.41,03/31/2022 03:13:44,1,1,0,-130,401677637.41,46.19721,-9.38602,46.19721,-9.38602,6,3,1826,4655,716,114,1476,29,163,136,244,34,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38892,46.1957,2,03/31/2022 03:49:53,Argos,0,509,NK,,401677639.29,03/31/2022 03:42:27,1,7,0,-122,401677639.29,46.1957,-9.38892,46.1957,-9.38892,58,3,280,343,227,86,207,59,187,152,243,66,128,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:47:19,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,4,0,254,59,203,219,220,52,137,122,175,243,240,96,70,209,92,0,66,86,64,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:49:54,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,149,255,40,243,64,64,178,51,64,210,51,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:50:09,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,214,87,72,252,142,117,70,152,183,120,155,133,120,124,88,156,80,46,3,59,166,53,148,156,204,68,68,203,195,203,196,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:50:25,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,36,15,88,243,64,156,12,57,255,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:50:40,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,217,227,152,252,136,199,98,86,246,149,98,151,12,212,42,214,19,44,227,104,48,154,145,214,214,165,170,154,218,22,55,
"Cm Sandy",224010,7314,-9.38386,46.20459,2,03/31/2022 03:49:53,Argos,0,217,NK,,401677644.23,03/31/2022 03:50:56,1,6,0,-122,401677644.23,46.20459,-9.38386,46.20459,-9.38386,58,3,359,1381,93,61,543,21,49,200,243,67,0,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38718,46.20435,B,03/31/2022 04:30:26,Argos,0,46,NP,,401677645.55,03/31/2022 04:30:03,1,2,0,-124,401677645.55,46.20435,-9.38718,46.20435,-9.38718,8,3,882,5761,135,106,1798,151,39,200,242,224,64,178,83,128,210,83,160,0,0,0,,,,,,,,,,,,,,,,,
