"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.42919,46.19826,2,03/19/2022 19:04:33,Argos,0,183,MB,,401677683,03/19/2022 19:07:20,1,3,0,-130,401677683,46.19826,-9.42919,46.19826,-9.42919,58,3,371,639,215,68,278,212,121,40,224,142,107,69,67,34,17,50,33,51,34,33,35,83,67,116,69,213,118,86,102,102,102,102,119,119,103,119,
"Cm Chello",224009,7314,-9.42919,46.19826,2,03/19/2022 19:04:33,Argos,0,183,MB,,401677683,03/19/2022 19:13:12,1,3,0,-130,401677683,46.19826,-9.42919,46.19826,-9.42919,58,3,371,639,215,68,278,221,122,248,224,136,0,184,136,136,135,51,51,37,179,55,38,143,59,190,236,123,191,250,107,183,187,109,110,238,51,50,
"Cm Chello",224009,7314,-9.43998,46.20205,2,03/19/2022 19:46:01,Argos,0,253,NN,,401677685.21,03/19/2022 19:45:36,1,5,0,-122,401677685.21,46.20205,-9.43998,46.20205,-9.43998,58,3,321,1801,57,68,794,55,51,24,220,130,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43998,46.20205,2,03/19/2022 19:46:01,Argos,0,253,NN,,401677685.21,03/19/2022 19:45:52,1,5,0,-122,401677685.21,46.20205,-9.43998,46.20205,-9.43998,58,3,321,1801,57,68,794,145,34,168,220,128,64,178,83,224,210,83,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43998,46.20205,2,03/19/2022 19:46:01,Argos,0,253,NN,,401677685.21,03/19/2022 19:46:10,1,5,0,-122,401677685.21,46.20205,-9.43998,46.20205,-9.43998,58,3,321,1801,57,68,794,218,32,136,224,72,0,134,105,247,119,119,123,251,187,191,255,191,151,55,118,243,115,51,55,119,119,118,170,170,242,236,
"Cm Chello",224009,7314,-9.43998,46.20205,2,03/19/2022 19:46:01,Argos,0,253,NN,,401677685.21,03/19/2022 19:46:25,1,5,0,-122,401677685.21,46.20205,-9.43998,46.20205,-9.43998,58,3,321,1801,57,68,794,45,106,56,220,128,173,127,131,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43998,46.20205,2,03/19/2022 19:46:01,Argos,0,253,NN,,401677685.21,03/19/2022 19:49:49,1,5,0,-122,401677685.21,46.20205,-9.43998,46.20205,-9.43998,58,3,321,1801,57,68,794,24,38,120,220,131,4,137,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43193,46.20941,1,03/19/2022 19:57:47,Argos,0,255,MC,,401677680.43,03/19/2022 19:56:10,1,4,0,-126,401677680.43,46.20941,-9.43193,46.20941,-9.43193,56,3,562,1173,269,141,618,151,190,120,220,32,64,177,146,224,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43193,46.20941,1,03/19/2022 19:57:47,Argos,0,255,MC,,401677680.43,03/19/2022 19:56:25,1,4,0,-126,401677680.43,46.20941,-9.43193,46.20941,-9.43193,56,3,562,1173,269,141,618,42,124,120,220,32,156,3,127,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43193,46.20941,1,03/19/2022 19:57:47,Argos,0,255,MC,,401677680.43,03/19/2022 19:58:10,1,4,0,-126,401677680.43,46.20941,-9.43193,46.20941,-9.43193,56,3,562,1173,269,141,618,4,157,119,62,130,36,89,51,89,83,47,228,128,116,67,253,76,0,67,42,89,89,0,,,,,,,,,
"Cm Chello",224009,7314,-9.43193,46.20941,1,03/19/2022 19:57:47,Argos,0,255,MC,,401677680.43,03/19/2022 20:00:25,1,4,0,-126,401677680.43,46.20941,-9.43193,46.20941,-9.43193,56,3,562,1173,269,141,618,22,59,40,220,35,7,32,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43193,46.20941,1,03/19/2022 19:57:47,Argos,0,255,MC,,401677680.43,03/19/2022 20:02:45,1,4,0,-126,401677680.43,46.20941,-9.43193,46.20941,-9.43193,56,3,562,1173,269,141,618,75,188,72,219,72,129,2,4,8,0,130,196,128,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44678,46.21685,B,03/20/2022 02:12:28,Argos,0,0,SR,,401677689.08,03/20/2022 02:12:29,1,1,0,-126,401677689.08,46.21685,-9.44678,46.21685,-9.44678,8,3,3272,63391,168,147,5175,22,59,40,220,35,7,32,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44678,46.21685,B,03/20/2022 02:12:28,Argos,0,0,SR,,401677689.08,03/20/2022 02:21:41,1,1,0,-126,401677689.08,46.21685,-9.44678,46.21685,-9.44678,8,3,3272,63391,168,147,5175,75,188,72,219,72,129,2,4,8,0,130,196,128,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44624,46.21338,B,03/20/2022 02:54:05,Argos,0,0,A1,,401677684.23,03/20/2022 02:54:05,1,1,0,-132,401677684.23,46.21338,-9.44624,46.21338,-9.44624,8,3,3436,11113,1062,147,6075,27,115,120,219,67,10,127,132,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42803,46.18563,A,03/20/2022 03:55:56,Argos,0,30,SR,,401677679.07,03/20/2022 03:55:41,1,3,0,-125,401677679.07,46.18563,-9.42803,46.18563,-9.42803,8,3,4417,8486,2298,8,3398,50,187,8,218,130,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42803,46.18563,A,03/20/2022 03:55:56,Argos,0,30,SR,,401677679.07,03/20/2022 03:55:57,1,3,0,-125,401677679.07,46.18563,-9.42803,46.18563,-9.42803,8,3,4417,8486,2298,8,3398,159,158,120,208,5,223,5,228,95,29,153,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42803,46.18563,A,03/20/2022 03:55:56,Argos,0,30,SR,,401677679.07,03/20/2022 03:56:12,1,3,0,-125,401677679.07,46.18563,-9.42803,46.18563,-9.42803,8,3,4417,8486,2298,8,3398,218,213,232,224,200,3,195,179,59,183,186,123,184,121,187,251,159,123,119,59,115,167,123,59,206,113,134,8,48,80,34,
"Cm Chello",224009,7314,-9.43616,46.2103,A,03/20/2022 04:53:13,Argos,0,0,NP,,401677678.56,03/20/2022 04:53:14,1,1,0,-129,401677678.56,46.2103,-9.43616,46.2103,-9.43616,8,3,251,410,153,92,294,76,21,168,217,73,128,0,4,8,17,65,3,129,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43616,46.2103,A,03/20/2022 04:53:13,Argos,0,0,NP,,401677678.56,03/20/2022 04:58:16,1,1,0,-129,401677678.56,46.2103,-9.43616,46.2103,-9.43616,8,3,251,410,153,92,294,218,32,136,224,72,0,134,105,247,119,119,123,251,187,191,255,191,151,55,118,243,115,51,55,119,119,118,170,170,242,236,
"Cm Chello",224009,7314,-9.43616,46.2103,A,03/20/2022 04:53:13,Argos,0,0,NP,,401677678.56,03/20/2022 05:00:53,1,1,0,-129,401677678.56,46.2103,-9.43616,46.2103,-9.43616,8,3,251,410,153,92,294,57,251,24,217,66,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42831,46.20741,A,03/20/2022 05:06:21,Argos,0,552,NK,,401677686.91,03/20/2022 05:00:53,1,3,0,-128,401677686.91,46.20741,-9.42831,46.20741,-9.42831,6,3,207,485,88,42,508,57,251,24,217,66,128,50,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42831,46.20741,A,03/20/2022 05:06:21,Argos,0,552,NK,,401677686.91,03/20/2022 05:08:07,1,3,0,-128,401677686.91,46.20741,-9.42831,46.20741,-9.42831,6,3,207,485,88,42,508,211,126,232,224,14,97,56,136,168,138,170,172,238,204,204,202,168,136,136,136,204,204,206,238,238,238,238,238,238,236,238,
"Cm Chello",224009,7314,-9.42831,46.20741,A,03/20/2022 05:06:21,Argos,0,552,NK,,401677686.91,03/20/2022 05:10:05,1,3,0,-128,401677686.91,46.20741,-9.42831,46.20741,-9.42831,6,3,207,485,88,42,508,42,19,24,217,64,139,1,17,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42813,46.2078,B,03/20/2022 05:13:58,Argos,0,0,NN,,401677683.35,03/20/2022 05:13:58,1,1,0,-137,401677683.35,46.2078,-9.42813,46.2078,-9.42813,6,3,432,492,378,44,1186,21,136,168,217,67,14,254,135,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.45673,46.20647,B,03/20/2022 06:57:32,Argos,0,21,NN,,401677677.78,03/20/2022 06:57:22,1,2,0,-121,401677677.78,46.20647,-9.45673,46.20647,-9.45673,8,3,1343,2187,825,107,3606,41,94,152,230,128,173,127,83,129,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.45673,46.20647,B,03/20/2022 06:57:32,Argos,0,21,NN,,401677677.78,03/20/2022 06:57:43,1,2,0,-121,401677677.78,46.20647,-9.45673,46.20647,-9.45673,8,3,1343,2187,825,107,3606,203,158,50,0,224,36,80,130,218,237,59,222,235,189,238,223,222,236,205,221,220,220,204,179,187,203,205,220,188,188,187,
"Cm Chello",224009,7314,-9.43543,46.12098,A,03/20/2022 08:34:44,Argos,0,45,NN,,401677670.58,03/20/2022 08:34:19,1,3,0,-131,401677670.58,46.12098,-9.43543,46.12098,-9.43543,8,2,4631,6616,3241,14,3759,221,179,104,222,8,0,100,4,8,132,136,72,132,132,72,72,136,136,146,210,73,109,182,146,75,109,101,180,202,154,226,
"Cm Chello",224009,7314,-9.43543,46.12098,A,03/20/2022 08:34:44,Argos,0,45,NN,,401677670.58,03/20/2022 08:34:50,1,3,0,-131,401677670.58,46.12098,-9.43543,46.12098,-9.43543,8,2,4631,6616,3241,14,3759,70,246,136,228,235,128,6,20,32,32,193,2,4,0,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43543,46.12098,A,03/20/2022 08:34:44,Argos,0,45,NN,,401677670.58,03/20/2022 08:35:05,1,3,0,-131,401677670.58,46.12098,-9.43543,46.12098,-9.43543,8,2,4631,6616,3241,14,3759,223,222,168,221,78,91,63,171,185,122,137,152,171,51,87,67,120,135,102,248,137,186,186,155,120,140,187,102,170,152,136,
"Cm Chello",224009,7314,-9.41506,46.20085,1,03/20/2022 14:48:52,Argos,0,719,SR,,401677680.63,03/20/2022 14:48:52,1,4,0,-124,401677680.63,46.20085,-9.41506,46.20085,-9.41506,58,3,1104,8460,144,121,988,61,83,8,222,226,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41506,46.20085,1,03/20/2022 14:48:52,Argos,0,719,SR,,401677680.63,03/20/2022 14:53:25,1,4,0,-124,401677680.63,46.20085,-9.41506,46.20085,-9.41506,58,3,1104,8460,144,121,988,155,177,8,222,224,64,177,243,64,209,146,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42752,46.2137,3,03/20/2022 14:55:56,Argos,0,446,A1,,401677678.79,03/20/2022 14:53:25,1,4,0,-129,401677678.79,46.2137,-9.42752,46.2137,-9.42752,56,3,177,390,80,87,185,155,177,8,222,224,64,177,243,64,209,146,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41506,46.20085,1,03/20/2022 14:48:52,Argos,0,719,SR,,401677680.63,03/20/2022 14:53:39,1,4,0,-124,401677680.63,46.20085,-9.41506,46.20085,-9.41506,58,3,1104,8460,144,121,988,223,158,136,231,72,2,129,76,129,226,170,140,212,206,174,220,200,221,76,136,8,140,148,205,84,136,200,212,200,28,156,
"Cm Chello",224009,7314,-9.42752,46.2137,3,03/20/2022 14:55:56,Argos,0,446,A1,,401677678.79,03/20/2022 14:53:39,1,4,0,-129,401677678.79,46.2137,-9.42752,46.2137,-9.42752,56,3,177,390,80,87,185,223,158,136,231,72,2,129,76,129,226,170,140,212,206,174,220,200,221,76,136,8,140,148,205,84,136,200,212,200,28,156,
"Cm Chello",224009,7314,-9.42752,46.2137,3,03/20/2022 14:55:56,Argos,0,446,A1,,401677678.79,03/20/2022 14:55:53,1,4,0,-129,401677678.79,46.2137,-9.42752,46.2137,-9.42752,56,3,177,390,80,87,185,38,106,72,222,224,140,0,136,255,10,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41506,46.20085,1,03/20/2022 14:48:52,Argos,0,719,SR,,401677680.63,03/20/2022 15:00:51,1,4,0,-124,401677680.63,46.20085,-9.41506,46.20085,-9.41506,58,3,1104,8460,144,121,988,24,134,136,222,227,60,126,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42752,46.2137,3,03/20/2022 14:55:56,Argos,0,446,A1,,401677678.79,03/20/2022 15:00:51,1,4,0,-129,401677678.79,46.2137,-9.42752,46.2137,-9.42752,56,3,177,390,80,87,185,24,134,136,222,227,60,126,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42685,46.20968,A,03/20/2022 15:55:59,Argos,0,24,NP,,401677682.76,03/20/2022 15:55:48,1,2,0,-125,401677682.76,46.20968,-9.42685,46.20968,-9.42685,8,3,434,2814,66,141,1175,23,238,216,222,36,5,150,126,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42467,46.20556,A,03/20/2022 15:57:41,Argos,0,317,NK,,401677681.29,03/20/2022 15:55:48,1,3,0,-123,401677681.29,46.20556,-9.42467,46.20556,-9.42467,6,3,274,1131,66,163,721,23,238,216,222,36,5,150,126,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42685,46.20968,A,03/20/2022 15:55:59,Argos,0,24,NP,,401677682.76,03/20/2022 15:56:12,1,2,0,-125,401677682.76,46.20968,-9.42685,46.20968,-9.42685,8,3,434,2814,66,141,1175,223,132,104,230,136,0,39,187,211,119,95,187,117,191,191,247,183,191,128,69,85,37,73,77,82,106,172,107,51,51,52,
"Cm Chello",224009,7314,-9.42467,46.20556,A,03/20/2022 15:57:41,Argos,0,317,NK,,401677681.29,03/20/2022 15:56:12,1,3,0,-123,401677681.29,46.20556,-9.42467,46.20556,-9.42467,6,3,274,1131,66,163,721,223,132,104,230,136,0,39,187,211,119,95,187,117,191,191,247,183,191,128,69,85,37,73,77,82,106,172,107,51,51,36,
"Cm Chello",224009,7314,-9.42685,46.20968,A,03/20/2022 15:55:59,Argos,0,24,NP,,401677682.76,03/20/2022 16:01:05,1,2,0,-125,401677682.76,46.20968,-9.42685,46.20968,-9.42685,8,3,434,2814,66,141,1175,69,142,104,221,75,128,0,4,8,0,64,128,0,0,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42467,46.20556,A,03/20/2022 15:57:41,Argos,0,317,NK,,401677681.29,03/20/2022 16:01:05,1,3,0,-123,401677681.29,46.20556,-9.42467,46.20556,-9.42467,6,3,274,1131,66,163,721,69,142,104,221,75,128,0,4,8,0,64,128,0,0,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43161,46.20455,B,03/20/2022 17:39:11,Argos,0,0,NP,,401677679.27,03/20/2022 17:39:11,1,1,0,-128,401677679.27,46.20455,-9.43161,46.20455,-9.43161,8,3,961,6110,151,50,2702,19,25,248,220,227,60,125,107,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4279,46.20693,B,03/20/2022 17:40:25,Argos,0,148,NK,,401677680.56,03/20/2022 17:39:11,1,2,0,-129,401677680.56,46.20693,-9.4279,46.20693,-9.4279,6,3,1005,7977,126,51,2829,19,25,248,220,227,60,125,107,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4279,46.20693,B,03/20/2022 17:40:25,Argos,0,148,NK,,401677680.56,03/20/2022 17:41:39,1,2,0,-129,401677680.56,46.20693,-9.4279,46.20693,-9.4279,6,3,1005,7977,126,51,2829,218,10,56,229,78,99,59,51,221,255,218,221,123,39,218,219,186,187,186,136,136,136,136,135,136,136,138,136,138,136,136,
"Cm Chello",224009,7314,-9.43161,46.20455,B,03/20/2022 17:39:11,Argos,0,0,NP,,401677679.27,03/20/2022 17:41:39,1,1,0,-128,401677679.27,46.20455,-9.43161,46.20455,-9.43161,8,3,961,6110,151,50,2702,218,10,56,229,78,99,59,51,221,255,218,221,123,39,218,219,186,187,186,136,136,136,136,135,136,136,138,136,138,136,136,
"Cm Chello",224009,7314,-9.40446,46.20248,A,03/20/2022 17:50:43,Argos,0,471,NN,,401677673.09,03/20/2022 17:49:08,1,3,0,-128,401677673.09,46.20248,-9.40446,46.20248,-9.40446,6,3,222,364,134,155,557,55,51,24,220,130,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40446,46.20248,A,03/20/2022 17:50:43,Argos,0,471,NN,,401677673.09,03/20/2022 17:52:20,1,3,0,-128,401677673.09,46.20248,-9.40446,46.20248,-9.40446,6,3,222,364,134,155,557,217,245,232,229,72,3,131,184,72,4,4,69,65,196,4,68,68,68,64,64,136,72,8,204,212,212,140,85,85,85,156,
"Cm Chello",224009,7314,-9.4334,46.17586,B,03/20/2022 17:56:59,Argos,0,29,MC,,401677688.39,03/20/2022 17:56:44,1,2,0,-120,401677688.39,46.17586,-9.4334,46.17586,-9.4334,6,3,895,1996,401,56,1817,145,34,168,220,128,64,178,83,224,210,83,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40446,46.20248,A,03/20/2022 17:50:43,Argos,0,471,NN,,401677673.09,03/20/2022 17:56:59,1,3,0,-128,401677673.09,46.20248,-9.40446,46.20248,-9.40446,6,3,222,364,134,155,557,45,106,41,220,192,173,127,131,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.4334,46.17586,B,03/20/2022 17:56:59,Argos,0,29,MC,,401677688.39,03/20/2022 17:57:14,1,2,0,-120,401677688.39,46.17586,-9.4334,46.17586,-9.4334,6,3,895,1996,401,56,1817,218,205,104,229,14,89,61,187,188,187,187,187,187,168,141,151,113,255,255,237,221,221,221,221,206,221,221,221,221,220,185,
"Cm Chello",224009,7314,-9.43452,46.22125,0,03/20/2022 18:41:29,Argos,0,78,MB,,401677682.25,03/20/2022 18:40:55,1,4,0,-129,401677682.25,46.22125,-9.43452,46.22125,-9.43452,48,3,6571,9672,4463,45,2360,212,231,136,228,200,0,39,116,73,8,217,85,89,152,89,153,153,153,152,153,153,8,201,12,209,80,204,202,239,47,44,
"Cm Chello",224009,7314,-9.43452,46.22125,0,03/20/2022 18:41:29,Argos,0,78,MB,,401677682.25,03/20/2022 18:41:11,1,4,0,-129,401677682.25,46.22125,-9.43452,46.22125,-9.43452,48,3,6571,9672,4463,45,2360,75,188,72,219,72,129,2,4,8,0,130,196,128,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43452,46.22125,0,03/20/2022 18:41:29,Argos,0,78,MB,,401677682.25,03/20/2022 18:41:41,1,4,0,-129,401677682.25,46.22125,-9.43452,46.22125,-9.43452,48,3,6571,9672,4463,45,2360,222,21,120,228,142,107,65,119,139,149,88,51,84,68,68,67,20,116,68,68,69,69,120,120,135,185,136,136,136,120,136,
"Cm Chello",224009,7314,-9.43452,46.22125,0,03/20/2022 18:41:29,Argos,0,78,MB,,401677682.25,03/20/2022 18:42:13,1,4,0,-129,401677682.25,46.22125,-9.43452,46.22125,-9.43452,48,3,6571,9672,4463,45,2360,46,74,248,219,64,155,3,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44109,46.24003,A,03/20/2022 19:37:26,Argos,0,153,MC,,401677693.82,03/20/2022 19:36:29,1,3,0,-121,401677693.82,46.24003,-9.44109,46.24003,-9.44109,7,3,4311,24943,745,108,2349,18,181,56,218,227,12,127,149,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43238,46.22819,B,03/20/2022 19:39:02,Argos,0,153,NN,,401677681.64,03/20/2022 19:36:29,1,2,0,-126,401677681.64,46.22819,-9.43238,46.22819,-9.43238,6,3,3889,22732,665,105,2149,18,181,56,218,227,12,127,149,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44109,46.24003,A,03/20/2022 19:37:26,Argos,0,153,MC,,401677693.82,03/20/2022 19:36:48,1,3,0,-121,401677693.82,46.24003,-9.44109,46.24003,-9.44109,7,3,4311,24943,745,108,2349,211,19,168,228,14,99,58,255,255,255,255,253,255,255,127,255,255,255,255,255,255,255,253,255,255,253,223,255,253,253,223,
"Cm Chello",224009,7314,-9.44109,46.24003,A,03/20/2022 19:37:26,Argos,0,153,MC,,401677693.82,03/20/2022 19:39:02,1,3,0,-121,401677693.82,46.24003,-9.44109,46.24003,-9.44109,7,3,4311,24943,745,108,2349,69,64,232,218,138,129,4,0,0,0,0,0,10,8,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43919,46.23559,B,03/20/2022 19:39:02,Argos,0,0,NN,,401677681.21,03/20/2022 19:39:02,1,1,0,-128,401677681.21,46.23559,-9.43919,46.23559,-9.43919,6,3,5750,24131,1370,109,2349,69,64,232,218,138,129,4,0,0,0,0,0,10,8,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44821,46.27104,B,03/21/2022 01:45:01,Argos,0,0,SR,,401677697.4,03/21/2022 01:45:02,1,1,0,-125,401677697.4,46.27104,-9.44821,46.27104,-9.44821,8,3,9934,14911,6618,82,6724,150,74,168,230,32,64,178,51,32,210,114,176,8,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44435,46.26016,B,03/21/2022 02:45:54,Argos,0,0,A1,,401677688.28,03/21/2022 02:45:55,1,1,0,-127,401677688.28,46.26016,-9.44435,46.26016,-9.44435,8,3,6817,12916,3598,98,9111,48,227,200,229,66,128,48,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43576,46.24738,B,03/21/2022 02:56:20,Argos,0,0,NK,,401677681.97,03/21/2022 02:56:21,1,1,0,-137,401677681.97,46.24738,-9.43576,46.24738,-9.43576,6,2,4329,7949,2357,88,8181,30,104,152,229,67,13,254,130,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:46:36,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,221,200,152,222,78,107,62,34,34,34,34,34,66,34,6,178,34,2,194,229,102,102,118,102,121,121,153,150,185,221,185,
"Cm Chello",224009,7314,-9.54779,46.39408,0,03/21/2022 04:47:02,Argos,0,59,NK,,401677661.3,03/21/2022 04:46:36,1,4,0,-129,401677661.3,46.39408,-9.54779,46.39408,-9.54779,48,2,17240,40633,7314,66,7368,221,200,152,222,78,107,62,34,34,34,34,34,66,34,36,34,34,2,66,68,102,102,118,102,121,121,153,150,185,221,185,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:46:51,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,42,4,227,176,48,205,255,175,135,248,3,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.54779,46.39408,0,03/21/2022 04:47:02,Argos,0,59,NK,,401677661.3,03/21/2022 04:46:51,1,4,0,-129,401677661.3,46.39408,-9.54779,46.39408,-9.54779,48,2,17240,40633,7314,66,7368,42,44,136,228,32,155,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:47:07,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,25,102,40,228,36,2,255,209,5,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.54779,46.39408,0,03/21/2022 04:47:02,Argos,0,59,NK,,401677661.3,03/21/2022 04:47:07,1,4,0,-129,401677661.3,46.39408,-9.54779,46.39408,-9.54779,48,2,17240,40633,7314,66,7368,25,102,136,204,204,204,204,204,204,206,102,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:47:21,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,216,108,134,4,195,32,70,116,241,156,226,113,40,135,68,80,216,166,55,0,4,60,114,2,236,147,88,248,72,179,224,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:47:36,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,72,189,248,227,73,129,2,4,24,33,161,1,1,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.54779,46.39408,0,03/21/2022 04:47:02,Argos,0,59,NK,,401677661.3,03/21/2022 04:47:36,1,4,0,-129,401677661.3,46.39408,-9.54779,46.39408,-9.54779,48,2,17240,40633,7314,66,7368,72,189,248,227,73,129,2,4,184,97,161,1,1,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:47:51,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,52,3,216,227,66,128,56,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:48:06,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,212,197,104,222,14,65,55,238,222,255,255,255,254,237,239,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,239,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:48:21,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,156,103,104,227,64,64,177,242,96,210,82,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41151,46.1821,1,03/21/2022 04:47:43,Argos,0,135,NP,,401677699.42,03/21/2022 04:48:36,1,10,0,-120,401677699.42,46.1821,-9.41151,46.1821,-9.41151,48,2,1057,3088,361,142,418,36,50,24,227,64,155,8,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
